# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Mon Feb 28 23:04:03 CET 2022
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00032462 -1.68000 10.00000 0.8487460613 2.4346528053    0.828  2.732  3.6637  1.231    3  0.000  0.509    11.97     8.76     6.10     4.74     3.84  3 -1.78e-09      0.00 7.473e-01 2.524e-01 5.846e-05 1.983e-05 1.537e-04 -1.000 3.585e-04 -2.059 -2.471 -2.965 -3.386 -3.973 -4.206 -4.250 -4.284 -4.263 -3.852 -4.265 -3.832 -4.147 -4.197 -4.218 -4.218 -4.269 -4.279 -4.287 -4.297 -4.282 -4.211 -4.231 -4.049
0.00032462 -1.68000 10.00000 0.8487655520 2.4346585274    0.827  2.774  3.6611  1.178    3  0.000  0.509    13.38     9.64     6.68     5.20     4.21  3 -2.09e-09      0.00 7.473e-01 2.524e-01 5.846e-05 1.983e-05 1.537e-04 -1.000 3.586e-04 -2.164 -2.575 -3.075 -3.502 -4.095 -4.331 -4.373 -4.409 -4.386 -3.973 -4.389 -3.953 -4.271 -4.322 -4.342 -4.339 -4.394 -4.403 -4.411 -4.422 -4.406 -4.330 -4.351 -4.172
0.00032462 -1.68000 10.00000 0.8487837315 2.4346642494    0.825  2.816  3.6584  1.125    3  0.000  0.509    14.98    10.61     7.32     5.71     4.62  2 -2.45e-09      0.00 7.473e-01 2.524e-01 5.846e-05 1.983e-05 1.537e-04 -1.000 3.587e-04 -2.269 -2.677 -3.185 -3.618 -4.218 -4.456 -4.497 -4.534 -4.510 -4.095 -4.513 -4.074 -4.395 -4.447 -4.467 -4.460 -4.520 -4.529 -4.537 -4.548 -4.532 -4.449 -4.472 -4.296
0.00032462 -1.68000 10.00000 0.8487995267 2.4346690178    0.823  2.854  3.6560  1.075    3  0.000  0.509    16.62    11.60     7.97     6.22     5.04  2 -2.84e-09      0.00 7.473e-01 2.524e-01 5.846e-05 1.983e-05 1.537e-04 -1.000 3.586e-04 -2.366 -2.769 -3.284 -3.722 -4.330 -4.571 -4.611 -4.650 -4.624 -4.206 -4.628 -4.184 -4.509 -4.562 -4.583 -4.572 -4.635 -4.644 -4.653 -4.664 -4.647 -4.560 -4.584 -4.408
0.00032462 -1.68000 10.00000 0.8488150239 2.4346737862    0.821  2.895  3.6534  1.023    3  0.000  0.509    18.55    12.74     8.72     6.81     5.52  2 -3.32e-09      0.00 7.473e-01 2.524e-01 5.846e-05 1.983e-05 1.537e-04 -1.000 3.586e-04 -2.468 -2.865 -3.387 -3.832 -4.447 -4.692 -4.731 -4.772 -4.744 -4.322 -4.749 -4.298 -4.628 -4.683 -4.704 -4.689 -4.757 -4.766 -4.775 -4.787 -4.769 -4.677 -4.702 -4.526
0.00032462 -1.68000 10.00000 0.8488284349 2.4346778393    0.819  2.933  3.6509  0.974    3  0.000  0.509    20.53    13.90     9.47     7.41     6.01  2 -3.83e-09      0.00 7.473e-01 2.524e-01 5.846e-05 1.983e-05 1.537e-04 -1.000 3.586e-04 -2.562 -2.953 -3.483 -3.933 -4.555 -4.804 -4.842 -4.885 -4.856 -4.430 -4.861 -4.404 -4.739 -4.794 -4.816 -4.798 -4.870 -4.879 -4.888 -4.900 -4.882 -4.785 -4.811 -4.635
0.00032462 -1.68000 10.00000 0.8488414288 2.4346818924    0.817  2.972  3.6485  0.925    3  0.000  0.509    22.79    15.19    10.31     8.08     6.56  2 -4.44e-09      0.00 7.473e-01 2.524e-01 5.846e-05 1.983e-05 1.537e-04 -1.000 3.586e-04 -2.659 -3.043 -3.581 -4.038 -4.666 -4.919 -4.956 -5.001 -4.971 -4.541 -4.976 -4.513 -4.852 -4.909 -4.931 -4.910 -4.986 -4.995 -5.004 -5.016 -4.998 -4.897 -4.924 -4.747
0.00032462 -1.68000 10.00000 0.8488535881 2.4346854687    0.815  3.010  3.6457  0.874    3  0.000  0.509    25.37    16.65    11.25     8.83     7.17  2 -5.16e-09      0.00 7.472e-01 2.524e-01 5.846e-05 1.984e-05 1.537e-04 -1.000 3.586e-04 -2.756 -3.131 -3.678 -4.142 -4.778 -5.035 -5.072 -5.120 -5.087 -4.653 -5.093 -4.623 -4.967 -5.025 -5.048 -5.023 -5.104 -5.113 -5.122 -5.135 -5.116 -5.011 -5.038 -4.861
0.00032462 -1.68000 10.00000 0.8488642573 2.4346888065    0.813  3.046  3.6434  0.827    3  0.000  0.509    27.97    18.10    12.19     9.58     7.77  1 -5.92e-09      0.00 7.472e-01 2.524e-01 5.845e-05 1.984e-05 1.537e-04 -1.000 3.586e-04 -2.846 -3.213 -3.768 -4.239 -4.881 -5.142 -5.178 -5.228 -5.194 -4.755 -5.200 -4.724 -5.072 -5.132 -5.155 -5.127 -5.211 -5.221 -5.230 -5.243 -5.223 -5.115 -5.143 -4.964
0.00032462 -1.68000 10.00000 0.8488745689 2.4346919060    0.810  3.083  3.6409  0.779    3  0.000  0.509    30.93    19.72    13.22    10.41     8.45  1 -6.82e-09      0.00 7.472e-01 2.524e-01 5.845e-05 1.984e-05 1.537e-04 -1.000 3.585e-04 -2.937 -3.297 -3.860 -4.337 -4.986 -5.252 -5.287 -5.338 -5.304 -4.861 -5.310 -4.827 -5.179 -5.241 -5.265 -5.233 -5.322 -5.332 -5.341 -5.354 -5.334 -5.222 -5.250 -5.071
0.00032462 -1.68000 10.00000 0.8488842249 2.4346947670    0.807  3.119  3.6382  0.731    3  0.000  0.509    34.25    21.51    14.37    11.32     9.19  1 -7.86e-09      0.00 7.472e-01 2.524e-01 5.845e-05 1.984e-05 1.537e-04 -1.000 3.586e-04 -3.028 -3.378 -3.951 -4.434 -5.091 -5.362 -5.396 -5.450 -5.414 -4.966 -5.420 -4.930 -5.287 -5.351 -5.375 -5.340 -5.433 -5.443 -5.453 -5.466 -5.445 -5.329 -5.357 -5.177
0.00032462 -1.68000 10.00000 0.8488930464 2.4346976280    0.804  3.154  3.6359  0.685    3  0.000  0.509    37.69    23.33    15.53    12.26     9.95  1 -8.98e-09      0.00 7.472e-01 2.524e-01 5.845e-05 1.984e-05 1.537e-04 -1.000 3.586e-04 -3.115 -3.456 -4.037 -4.527 -5.190 -5.466 -5.499 -5.555 -5.517 -5.065 -5.523 -5.027 -5.389 -5.454 -5.479 -5.441 -5.537 -5.548 -5.557 -5.571 -5.550 -5.430 -5.459 -5.277
0.00032462 -1.68000 10.00000 0.8489017487 2.4347002506    0.800  3.190  3.6334  0.636    3  0.000  0.509    41.73    25.45    16.87    13.33    10.83  1 -1.04e-08      0.00 7.472e-01 2.524e-01 5.845e-05 1.984e-05 1.537e-04 -1.000 3.586e-04 -3.206 -3.537 -4.127 -4.624 -5.295 -5.575 -5.608 -5.666 -5.627 -5.170 -5.633 -5.130 -5.497 -5.564 -5.589 -5.547 -5.648 -5.659 -5.668 -5.682 -5.661 -5.536 -5.566 -5.383
0.00032462 -1.68000 10.00000 0.8489095569 2.4347026348    0.797  3.224  3.6310  0.591    3  0.000  0.509    45.91    27.60    18.23    14.43    11.72  1 -1.18e-08      0.00 7.472e-01 2.524e-01 5.845e-05 1.984e-05 1.537e-04 -1.000 3.586e-04 -3.291 -3.612 -4.211 -4.715 -5.393 -5.678 -5.709 -5.769 -5.729 -5.268 -5.736 -5.226 -5.597 -5.666 -5.692 -5.646 -5.751 -5.762 -5.772 -5.786 -5.764 -5.636 -5.666 -5.483
0.00032462 -1.68000 10.00000 0.8489171267 2.4347047806    0.793  3.258  3.6286  0.546    3  0.000  0.509    50.48    29.92    19.68    15.60    12.67  1 -1.35e-08      0.00 7.472e-01 2.524e-01 5.845e-05 1.984e-05 1.537e-04 -1.000 3.585e-04 -3.376 -3.686 -4.294 -4.805 -5.490 -5.779 -5.809 -5.872 -5.831 -5.365 -5.837 -5.320 -5.697 -5.767 -5.794 -5.745 -5.853 -5.865 -5.875 -5.889 -5.866 -5.735 -5.765 -5.580
0.00032462 -1.68000 10.00000 0.8489234447 2.4347069263    0.789  3.285  3.6268  0.509    3  0.000  0.509    54.47    31.91    20.93    16.61    13.49  1 -1.51e-08      0.00 7.472e-01 2.524e-01 5.845e-05 1.984e-05 1.537e-04 -1.000 3.585e-04 -3.443 -3.744 -4.359 -4.876 -5.567 -5.860 -5.889 -5.953 -5.911 -5.442 -5.917 -5.395 -5.775 -5.848 -5.874 -5.823 -5.935 -5.946 -5.956 -5.971 -5.948 -5.814 -5.844 -5.658
0.00032462 -1.68000 10.00000 0.8489234447 2.4347069263    0.789  1.742  3.7766  2.652    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.524e-01 6.135e-05 1.790e-05 1.556e-04 -1.000 3.586e-04 0.415 0.031 -0.242 -0.480 -0.817 -0.931 -0.955 -0.962 -0.969 -0.727 -0.958 -0.748 -0.908 -0.928 -0.935 -0.948 -0.956 -0.961 -0.964 -0.968 -0.969 -0.974 -0.970 -0.857
0.00032462 -1.68000 10.00000 0.8489820957 2.4347248077    0.789  1.762  3.7711  2.609    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.524e-01 6.135e-05 1.790e-05 1.556e-04 -1.000 3.585e-04 0.364 -0.024 -0.307 -0.553 -0.904 -1.023 -1.048 -1.055 -1.062 -0.812 -1.051 -0.831 -0.999 -1.020 -1.027 -1.041 -1.049 -1.054 -1.057 -1.061 -1.062 -1.067 -1.063 -0.945
0.00032462 -1.68000 10.00000 0.8490392566 2.4347422123    0.789  1.764  3.7711  2.607    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.524e-01 6.135e-05 1.790e-05 1.556e-04 -1.000 3.586e-04 0.359 -0.030 -0.312 -0.559 -0.909 -1.029 -1.053 -1.061 -1.068 -0.817 -1.057 -0.837 -1.004 -1.026 -1.033 -1.046 -1.055 -1.059 -1.062 -1.067 -1.067 -1.073 -1.069 -0.950
0.00032462 -1.68000 10.00000 0.8490983248 2.4347600937    0.789  1.765  3.7715  2.608    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.524e-01 6.135e-05 1.790e-05 1.556e-04 -1.000 3.585e-04 0.356 -0.032 -0.314 -0.560 -0.910 -1.029 -1.053 -1.061 -1.068 -0.818 -1.057 -0.837 -1.004 -1.026 -1.033 -1.046 -1.055 -1.059 -1.062 -1.067 -1.067 -1.073 -1.069 -0.951
0.00032462 -1.68000 10.00000 0.8491569161 2.4347779751    0.789  1.766  3.7721  2.610    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.524e-01 6.135e-05 1.790e-05 1.556e-04 -1.000 3.586e-04 0.355 -0.033 -0.314 -0.559 -0.907 -1.025 -1.050 -1.057 -1.064 -0.815 -1.053 -0.835 -1.001 -1.022 -1.030 -1.043 -1.051 -1.056 -1.059 -1.063 -1.064 -1.069 -1.065 -0.948
0.00032462 -1.68000 10.00000 0.8492159843 2.4347960949    0.790  1.766  3.7731  2.613    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.524e-01 6.135e-05 1.790e-05 1.556e-04 -1.000 3.586e-04 0.354 -0.033 -0.313 -0.556 -0.902 -1.019 -1.043 -1.051 -1.058 -0.810 -1.047 -0.830 -0.995 -1.016 -1.023 -1.036 -1.045 -1.049 -1.052 -1.057 -1.057 -1.063 -1.059 -0.942
0.00032462 -1.68000 10.00000 0.8492757678 2.4348142147    0.790  1.766  3.7742  2.618    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.524e-01 6.135e-05 1.790e-05 1.556e-04 -1.000 3.586e-04 0.354 -0.032 -0.309 -0.551 -0.894 -1.010 -1.034 -1.042 -1.048 -0.803 -1.037 -0.823 -0.986 -1.007 -1.014 -1.027 -1.036 -1.040 -1.043 -1.047 -1.048 -1.053 -1.050 -0.934
0.00032462 -1.68000 10.00000 0.8493350148 2.4348323345    0.790  1.766  3.7756  2.624    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.524e-01 6.135e-05 1.790e-05 1.556e-04 -1.000 3.586e-04 0.355 -0.030 -0.305 -0.545 -0.885 -0.999 -1.023 -1.031 -1.037 -0.794 -1.026 -0.815 -0.976 -0.997 -1.004 -1.016 -1.025 -1.029 -1.032 -1.036 -1.037 -1.042 -1.039 -0.924
0.00032462 -1.68000 10.00000 0.8493955731 2.4348506927    0.790  1.766  3.7770  2.630    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.524e-01 6.135e-05 1.790e-05 1.556e-04 -1.000 3.586e-04 0.356 -0.028 -0.300 -0.537 -0.874 -0.987 -1.010 -1.018 -1.025 -0.784 -1.014 -0.805 -0.964 -0.984 -0.991 -1.004 -1.012 -1.017 -1.020 -1.024 -1.025 -1.030 -1.026 -0.913
0.00032462 -1.68000 10.00000 0.8494551182 2.4348688126    0.790  1.765  3.7785  2.636    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.524e-01 6.135e-05 1.790e-05 1.556e-04 -1.000 3.586e-04 0.357 -0.025 -0.295 -0.530 -0.863 -0.975 -0.998 -1.006 -1.012 -0.774 -1.002 -0.795 -0.952 -0.972 -0.979 -0.991 -1.000 -1.004 -1.007 -1.011 -1.012 -1.018 -1.014 -0.902
0.00032462 -1.68000 10.00000 0.8495103121 2.4348857403    0.790  1.765  3.7797  2.642    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.524e-01 6.135e-05 1.790e-05 1.556e-04 -1.000 3.586e-04 0.358 -0.023 -0.290 -0.524 -0.854 -0.965 -0.987 -0.995 -1.002 -0.765 -0.991 -0.787 -0.942 -0.962 -0.969 -0.981 -0.989 -0.994 -0.997 -1.001 -1.002 -1.007 -1.003 -0.892
0.00032462 -1.68000 10.00000 0.8495722413 2.4349045753    0.790  1.764  3.7810  2.647    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.524e-01 6.135e-05 1.790e-05 1.556e-04 -1.000 3.586e-04 0.359 -0.021 -0.286 -0.518 -0.845 -0.954 -0.977 -0.985 -0.991 -0.757 -0.980 -0.778 -0.932 -0.952 -0.958 -0.970 -0.979 -0.983 -0.986 -0.990 -0.991 -0.996 -0.992 -0.883
0.00032462 -1.68000 10.00000 0.8496336937 2.4349234104    0.790  1.764  3.7821  2.652    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.524e-01 6.135e-05 1.790e-05 1.556e-04 -1.000 3.585e-04 0.360 -0.019 -0.283 -0.513 -0.837 -0.946 -0.968 -0.976 -0.982 -0.750 -0.972 -0.772 -0.924 -0.943 -0.950 -0.962 -0.970 -0.974 -0.977 -0.981 -0.982 -0.987 -0.984 -0.875
0.00032462 -1.68000 10.00000 0.8496933579 2.4349415302    0.790  1.764  3.7829  2.655    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.524e-01 6.135e-05 1.790e-05 1.556e-04 -1.000 3.586e-04 0.360 -0.018 -0.280 -0.509 -0.832 -0.940 -0.962 -0.970 -0.976 -0.745 -0.966 -0.767 -0.918 -0.937 -0.944 -0.955 -0.964 -0.968 -0.971 -0.975 -0.976 -0.981 -0.977 -0.869
0.00032462 -1.68000 10.00000 0.8497533202 2.4349596500    0.790  1.764  3.7834  2.657    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.524e-01 6.135e-05 1.790e-05 1.556e-04 -1.000 3.586e-04 0.360 -0.018 -0.279 -0.507 -0.829 -0.936 -0.959 -0.966 -0.973 -0.742 -0.962 -0.764 -0.915 -0.934 -0.940 -0.952 -0.960 -0.965 -0.968 -0.971 -0.972 -0.978 -0.974 -0.866
0.00032462 -1.68000 10.00000 0.8497599959 2.4349617958    0.790  1.764  3.7835  2.658    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.524e-01 6.135e-05 1.790e-05 1.556e-04 -1.000 3.586e-04 0.360 -0.018 -0.279 -0.507 -0.829 -0.936 -0.958 -0.966 -0.972 -0.742 -0.962 -0.764 -0.914 -0.934 -0.940 -0.952 -0.960 -0.964 -0.967 -0.971 -0.972 -0.977 -0.973 -0.866
0.00032462 -1.68000 10.00000 0.8498148322 2.4349784851    0.790  1.764  3.7834  2.657    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.524e-01 6.135e-05 1.790e-05 1.556e-04 -1.000 3.586e-04 0.359 -0.019 -0.280 -0.508 -0.830 -0.938 -0.960 -0.967 -0.974 -0.743 -0.963 -0.765 -0.916 -0.935 -0.941 -0.953 -0.961 -0.966 -0.969 -0.973 -0.974 -0.979 -0.975 -0.867
0.00032462 -1.68000 10.00000 0.8498745561 2.4349966049    0.790  1.765  3.7831  2.655    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.524e-01 6.135e-05 1.790e-05 1.556e-04 -1.000 3.586e-04 0.357 -0.021 -0.283 -0.511 -0.834 -0.941 -0.963 -0.971 -0.977 -0.747 -0.967 -0.769 -0.919 -0.939 -0.945 -0.957 -0.965 -0.969 -0.972 -0.976 -0.977 -0.982 -0.979 -0.871
0.00032462 -1.68000 10.00000 0.8499329090 2.4350144863    0.790  1.766  3.7825  2.652    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.524e-01 6.135e-05 1.790e-05 1.556e-04 -1.000 3.586e-04 0.355 -0.024 -0.287 -0.516 -0.840 -0.948 -0.971 -0.978 -0.985 -0.753 -0.974 -0.775 -0.926 -0.946 -0.952 -0.964 -0.973 -0.977 -0.980 -0.984 -0.985 -0.990 -0.986 -0.878
0.00032462 -1.68000 10.00000 0.8499884605 2.4350311756    0.790  1.767  3.7814  2.646    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.524e-01 6.135e-05 1.790e-05 1.556e-04 -1.000 3.586e-04 0.352 -0.028 -0.293 -0.524 -0.850 -0.959 -0.982 -0.989 -0.996 -0.762 -0.985 -0.784 -0.937 -0.956 -0.963 -0.975 -0.983 -0.988 -0.991 -0.995 -0.996 -1.001 -0.997 -0.888
0.00032462 -1.68000 10.00000 0.8500458598 2.4350488186    0.790  1.769  3.7800  2.639    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.525e-01 6.135e-05 1.790e-05 1.556e-04 -1.000 3.587e-04 0.348 -0.034 -0.300 -0.533 -0.863 -0.973 -0.996 -1.004 -1.010 -0.774 -1.000 -0.796 -0.950 -0.971 -0.977 -0.989 -0.998 -1.002 -1.005 -1.009 -1.010 -1.015 -1.011 -0.901
0.00032462 -1.68000 10.00000 0.8501069546 2.4350674152    0.791  1.771  3.7781  2.629    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.585e-04 0.343 -0.041 -0.311 -0.547 -0.880 -0.993 -1.016 -1.024 -1.030 -0.791 -1.019 -0.812 -0.970 -0.990 -0.997 -1.009 -1.018 -1.022 -1.025 -1.029 -1.030 -1.035 -1.031 -0.919
0.00032462 -1.68000 10.00000 0.8501642346 2.4350848198    0.791  1.773  3.7759  2.618    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 0.337 -0.048 -0.322 -0.561 -0.900 -1.015 -1.038 -1.046 -1.053 -0.810 -1.042 -0.831 -0.991 -1.012 -1.019 -1.031 -1.040 -1.044 -1.047 -1.052 -1.052 -1.058 -1.054 -0.940
0.00032462 -1.68000 10.00000 0.8501908183 2.4350929260    0.791  1.775  3.7749  2.613    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 0.334 -0.052 -0.328 -0.569 -0.910 -1.025 -1.049 -1.057 -1.064 -0.819 -1.053 -0.840 -1.002 -1.023 -1.030 -1.042 -1.051 -1.055 -1.059 -1.063 -1.064 -1.069 -1.065 -0.950
0.00032462 -1.68000 10.00000 0.8502423167 2.4351084232    0.791  1.777  3.7727  2.601    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 0.327 -0.061 -0.341 -0.585 -0.931 -1.049 -1.073 -1.081 -1.088 -0.840 -1.077 -0.860 -1.025 -1.046 -1.053 -1.066 -1.075 -1.080 -1.083 -1.087 -1.088 -1.093 -1.089 -0.972
0.00032462 -1.68000 10.00000 0.8502968550 2.4351251125    0.791  1.780  3.7702  2.589    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.585e-04 0.319 -0.071 -0.355 -0.603 -0.955 -1.075 -1.100 -1.108 -1.115 -0.863 -1.103 -0.882 -1.051 -1.072 -1.080 -1.093 -1.102 -1.106 -1.109 -1.114 -1.114 -1.120 -1.116 -0.997
0.00032462 -1.68000 10.00000 0.8503507376 2.4351413250    0.791  1.784  3.7680  2.576    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 0.310 -0.081 -0.370 -0.620 -0.978 -1.100 -1.125 -1.133 -1.140 -0.884 -1.129 -0.903 -1.075 -1.097 -1.104 -1.118 -1.127 -1.132 -1.135 -1.139 -1.140 -1.145 -1.141 -1.020
0.00032462 -1.68000 10.00000 0.8504058719 2.4351582527    0.791  1.788  3.7656  2.563    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 0.300 -0.093 -0.386 -0.640 -1.002 -1.127 -1.153 -1.161 -1.168 -0.908 -1.157 -0.926 -1.101 -1.124 -1.132 -1.146 -1.155 -1.159 -1.163 -1.167 -1.168 -1.173 -1.169 -1.045
0.00032462 -1.68000 10.00000 0.8504585028 2.4351742268    0.791  1.792  3.7636  2.550    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 0.290 -0.105 -0.401 -0.658 -1.025 -1.151 -1.178 -1.187 -1.193 -0.930 -1.182 -0.947 -1.125 -1.148 -1.156 -1.171 -1.180 -1.185 -1.188 -1.193 -1.193 -1.199 -1.195 -1.068
0.00032462 -1.68000 10.00000 0.8505110741 2.4351902008    0.791  1.796  3.7618  2.539    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 0.280 -0.116 -0.416 -0.675 -1.046 -1.174 -1.202 -1.210 -1.217 -0.950 -1.206 -0.967 -1.147 -1.171 -1.179 -1.194 -1.204 -1.209 -1.212 -1.216 -1.217 -1.222 -1.218 -1.089
0.00032462 -1.68000 10.00000 0.8505630493 2.4352059364    0.791  1.801  3.7596  2.526    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 0.267 -0.131 -0.434 -0.697 -1.071 -1.202 -1.230 -1.239 -1.246 -0.975 -1.234 -0.992 -1.174 -1.199 -1.208 -1.223 -1.233 -1.237 -1.241 -1.245 -1.246 -1.251 -1.247 -1.116
0.00032462 -1.68000 10.00000 0.8506157398 2.4352219105    0.791  1.808  3.7573  2.510    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 0.251 -0.149 -0.456 -0.722 -1.102 -1.235 -1.264 -1.273 -1.280 -1.005 -1.268 -1.021 -1.206 -1.232 -1.241 -1.257 -1.267 -1.271 -1.275 -1.279 -1.280 -1.285 -1.281 -1.147
0.00032462 -1.68000 10.00000 0.8506681323 2.4352378845    0.791  1.815  3.7550  2.493    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 0.232 -0.168 -0.480 -0.749 -1.133 -1.270 -1.300 -1.309 -1.316 -1.036 -1.304 -1.051 -1.240 -1.266 -1.275 -1.292 -1.302 -1.307 -1.310 -1.315 -1.316 -1.320 -1.317 -1.179
0.00032462 -1.68000 10.00000 0.8507024050 2.4352483749    0.791  1.818  3.7546  2.489    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 0.225 -0.176 -0.488 -0.758 -1.143 -1.280 -1.310 -1.319 -1.326 -1.046 -1.314 -1.061 -1.250 -1.276 -1.285 -1.302 -1.312 -1.317 -1.321 -1.325 -1.326 -1.331 -1.327 -1.189
0.00032462 -1.68000 10.00000 0.8507540226 2.4352638721    0.791  1.830  3.7512  2.464    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.472e-01 2.525e-01 6.135e-05 1.791e-05 1.556e-04 -1.000 3.586e-04 0.196 -0.207 -0.525 -0.800 -1.192 -1.332 -1.364 -1.373 -1.380 -1.094 -1.368 -1.108 -1.301 -1.328 -1.338 -1.356 -1.366 -1.371 -1.375 -1.380 -1.380 -1.385 -1.381 -1.239
