# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:07:57 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
9.8116e-05 -2.19174 10.07918 0.7985540628 2.4182178974    0.750  3.168  3.6533  0.711    3  0.000  0.532     0.00     0.00 -1 -9.33e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -3.150 -3.535 -4.076 -4.510 -5.110 -5.354 -5.403 -5.432 -5.420 -4.991 -5.416 -4.962 -5.294 -5.345 -5.364 -5.379 -5.417 -5.426 -5.434 -5.446 -5.435 -5.381 -5.397 -5.190
9.8116e-05 -2.19174 10.07918 0.7985612154 2.4182202816    0.746  3.205  3.6513  0.663    3  0.000  0.532     0.00     0.00 -1 -1.08e-08      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -3.242 -3.622 -4.170 -4.610 -5.215 -5.461 -5.510 -5.540 -5.527 -5.095 -5.523 -5.065 -5.400 -5.452 -5.472 -5.484 -5.525 -5.534 -5.543 -5.555 -5.543 -5.485 -5.502 -5.295
9.8116e-05 -2.19174 10.07918 0.7985678911 2.4182226658    0.743  3.239  3.6494  0.620    3  0.000  0.532     0.00     0.00 -1 -1.23e-08      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.001e-04 -3.326 -3.700 -4.256 -4.700 -5.310 -5.558 -5.608 -5.639 -5.624 -5.190 -5.621 -5.159 -5.497 -5.549 -5.570 -5.579 -5.624 -5.633 -5.641 -5.654 -5.642 -5.579 -5.597 -5.391
9.8116e-05 -2.19174 10.07918 0.7985697389 2.4182233810    0.741  3.247  3.6490  0.609    3  0.000  0.532     0.00     0.00 -1 -1.27e-08      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -3.348 -3.721 -4.278 -4.724 -5.335 -5.584 -5.633 -5.665 -5.650 -5.215 -5.647 -5.183 -5.522 -5.575 -5.595 -5.604 -5.650 -5.659 -5.667 -5.680 -5.667 -5.604 -5.622 -5.416
9.8116e-05 -2.19174 10.07918 0.7985697389 2.4182233810    0.741  1.658  3.9482  3.395    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.626 0.666 0.626 0.610 0.595 0.582 0.577 0.577 0.573 0.597 0.577 0.599 0.586 0.581 0.582 0.581 0.576 0.578 0.577 0.573 0.572 0.572 0.572 0.591
9.8116e-05 -2.19174 10.07918 0.7985704541 2.4182236195    0.741  1.664  3.9443  3.373    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.994e-05 0.609 0.633 0.589 0.569 0.550 0.536 0.531 0.530 0.526 0.553 0.531 0.555 0.540 0.535 0.536 0.535 0.529 0.531 0.531 0.526 0.525 0.525 0.525 0.546
9.8116e-05 -2.19174 10.07918 0.7986187339 2.4182405472    0.741  1.685  3.9336  3.309    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.558 0.537 0.481 0.452 0.423 0.406 0.399 0.397 0.392 0.430 0.398 0.430 0.411 0.405 0.406 0.403 0.397 0.398 0.398 0.393 0.392 0.391 0.391 0.419
9.8116e-05 -2.19174 10.07918 0.7986656427 2.4182569981    0.741  1.685  3.9337  3.310    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.999e-05 0.557 0.537 0.481 0.452 0.424 0.406 0.399 0.398 0.393 0.430 0.399 0.431 0.412 0.406 0.406 0.404 0.397 0.399 0.398 0.394 0.393 0.391 0.392 0.419
9.8116e-05 -2.19174 10.07918 0.7987126708 2.4182734489    0.741  1.685  3.9339  3.311    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.557 0.537 0.482 0.454 0.425 0.408 0.401 0.399 0.394 0.431 0.400 0.432 0.413 0.407 0.408 0.405 0.398 0.400 0.400 0.395 0.394 0.393 0.393 0.420
9.8116e-05 -2.19174 10.07918 0.7987601757 2.4182901382    0.741  1.685  3.9339  3.311    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.557 0.537 0.482 0.454 0.425 0.408 0.401 0.399 0.394 0.431 0.400 0.432 0.413 0.407 0.408 0.405 0.399 0.400 0.400 0.395 0.394 0.393 0.393 0.420
9.8116e-05 -2.19174 10.07918 0.7988089919 2.4183073044    0.741  1.685  3.9337  3.309    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.557 0.536 0.481 0.451 0.423 0.405 0.398 0.397 0.392 0.429 0.398 0.430 0.411 0.405 0.405 0.403 0.396 0.398 0.397 0.393 0.391 0.390 0.391 0.418
9.8116e-05 -2.19174 10.07918 0.7988574505 2.4183242321    0.741  1.686  3.9331  3.307    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.556 0.533 0.477 0.447 0.418 0.400 0.393 0.391 0.386 0.424 0.392 0.425 0.406 0.400 0.400 0.398 0.391 0.393 0.392 0.387 0.386 0.385 0.385 0.413
9.8116e-05 -2.19174 10.07918 0.7989027500 2.4183402061    0.741  1.686  3.9323  3.303    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.999e-05 0.555 0.528 0.472 0.441 0.411 0.392 0.386 0.384 0.379 0.417 0.385 0.418 0.398 0.392 0.392 0.390 0.383 0.385 0.384 0.380 0.379 0.377 0.378 0.406
9.8116e-05 -2.19174 10.07918 0.7989516258 2.4183573723    0.741  1.687  3.9311  3.298    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.991e-05 0.553 0.522 0.464 0.432 0.401 0.382 0.375 0.373 0.368 0.408 0.374 0.408 0.388 0.382 0.382 0.380 0.373 0.375 0.374 0.369 0.368 0.367 0.367 0.396
9.8116e-05 -2.19174 10.07918 0.7989966869 2.4183731079    0.742  1.688  3.9297  3.291    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.550 0.514 0.454 0.421 0.388 0.369 0.362 0.360 0.354 0.396 0.361 0.396 0.375 0.369 0.369 0.366 0.359 0.361 0.360 0.355 0.354 0.353 0.353 0.383
9.8116e-05 -2.19174 10.07918 0.7990423441 2.4183890820    0.742  1.689  3.9278  3.282    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.994e-05 0.547 0.504 0.442 0.407 0.372 0.352 0.344 0.342 0.337 0.380 0.343 0.380 0.358 0.352 0.352 0.349 0.342 0.344 0.343 0.338 0.337 0.335 0.336 0.366
9.8116e-05 -2.19174 10.07918 0.7990902662 2.4184060097    0.742  1.691  3.9254  3.271    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.543 0.490 0.426 0.389 0.351 0.330 0.322 0.320 0.315 0.360 0.321 0.359 0.337 0.330 0.330 0.327 0.320 0.321 0.320 0.316 0.314 0.313 0.314 0.345
9.8116e-05 -2.19174 10.07918 0.7991400957 2.4184234142    0.742  1.693  3.9225  3.257    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.538 0.474 0.407 0.366 0.325 0.303 0.295 0.292 0.287 0.335 0.294 0.334 0.310 0.303 0.303 0.299 0.292 0.294 0.292 0.288 0.287 0.285 0.286 0.319
9.8116e-05 -2.19174 10.07918 0.7991865873 2.4184398651    0.742  1.695  3.9192  3.242    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.532 0.456 0.385 0.341 0.296 0.273 0.264 0.262 0.256 0.308 0.263 0.306 0.281 0.273 0.273 0.269 0.262 0.263 0.262 0.257 0.256 0.254 0.255 0.290
9.8116e-05 -2.19174 10.07918 0.7992334962 2.4184560776    0.742  1.698  3.9154  3.224    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.526 0.436 0.361 0.313 0.263 0.238 0.229 0.226 0.221 0.276 0.228 0.273 0.246 0.239 0.238 0.234 0.227 0.228 0.227 0.222 0.220 0.219 0.220 0.256
9.8116e-05 -2.19174 10.07918 0.7992828488 2.4184734821    0.742  1.701  3.9109  3.203    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.518 0.412 0.332 0.279 0.223 0.197 0.187 0.184 0.178 0.238 0.186 0.234 0.205 0.197 0.196 0.192 0.184 0.185 0.184 0.179 0.178 0.176 0.177 0.216
9.8116e-05 -2.19174 10.07918 0.7993294001 2.4184896946    0.742  1.704  3.9062  3.181    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.509 0.386 0.302 0.244 0.181 0.153 0.143 0.140 0.134 0.198 0.141 0.193 0.161 0.153 0.152 0.148 0.140 0.141 0.140 0.135 0.133 0.131 0.132 0.173
9.8116e-05 -2.19174 10.07918 0.7993761301 2.4185061455    0.742  1.708  3.9008  3.155    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.500 0.360 0.269 0.205 0.133 0.103 0.092 0.089 0.083 0.153 0.091 0.146 0.112 0.104 0.102 0.098 0.090 0.091 0.089 0.084 0.083 0.081 0.082 0.124
9.8116e-05 -2.19174 10.07918 0.7994242907 2.4185230732    0.742  1.712  3.8948  3.127    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.997e-05 0.489 0.330 0.233 0.161 0.080 0.047 0.036 0.033 0.027 0.103 0.035 0.095 0.057 0.048 0.046 0.042 0.034 0.034 0.033 0.028 0.026 0.025 0.026 0.070
9.8116e-05 -2.19174 10.07918 0.7994737029 2.4185402393    0.742  1.717  3.8879  3.095    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.478 0.298 0.192 0.113 0.019 -0.016 -0.028 -0.031 -0.037 0.046 -0.029 0.036 -0.007 -0.015 -0.018 -0.022 -0.030 -0.030 -0.031 -0.036 -0.038 -0.040 -0.038 0.008
9.8116e-05 -2.19174 10.07918 0.7995197177 2.4185564518    0.742  1.722  3.8810  3.063    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.466 0.267 0.153 0.064 -0.042 -0.081 -0.092 -0.095 -0.102 -0.011 -0.093 -0.023 -0.070 -0.080 -0.082 -0.087 -0.094 -0.094 -0.096 -0.101 -0.102 -0.104 -0.103 -0.054
9.8116e-05 -2.19174 10.07918 0.7995240688 2.4185578823    0.742  1.722  3.8803  3.059    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.464 0.264 0.149 0.059 -0.048 -0.087 -0.098 -0.101 -0.108 -0.017 -0.099 -0.029 -0.076 -0.086 -0.088 -0.093 -0.100 -0.100 -0.102 -0.107 -0.108 -0.111 -0.109 -0.060
9.8116e-05 -2.19174 10.07918 0.7995317578 2.4185607433    0.742  1.723  3.8792  3.054    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.462 0.258 0.143 0.051 -0.058 -0.097 -0.109 -0.112 -0.118 -0.026 -0.110 -0.038 -0.086 -0.096 -0.098 -0.103 -0.111 -0.111 -0.112 -0.117 -0.119 -0.121 -0.119 -0.070
9.8116e-05 -2.19174 10.07918 0.7995770574 2.4185764790    0.742  1.728  3.8726  3.023    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.451 0.231 0.106 0.007 -0.116 -0.159 -0.170 -0.174 -0.180 -0.080 -0.172 -0.094 -0.148 -0.157 -0.160 -0.165 -0.172 -0.172 -0.174 -0.179 -0.180 -0.183 -0.182 -0.130
9.8116e-05 -2.19174 10.07918 0.7996212244 2.4185919762    0.742  1.733  3.8655  2.990    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.994e-05 0.438 0.202 0.068 -0.041 -0.178 -0.224 -0.236 -0.240 -0.246 -0.137 -0.238 -0.153 -0.213 -0.223 -0.225 -0.231 -0.238 -0.238 -0.240 -0.245 -0.246 -0.249 -0.248 -0.193
9.8116e-05 -2.19174 10.07918 0.7996684313 2.4186084270    0.742  1.738  3.8575  2.952    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.424 0.172 0.027 -0.093 -0.248 -0.298 -0.310 -0.314 -0.320 -0.202 -0.312 -0.220 -0.287 -0.297 -0.299 -0.305 -0.312 -0.312 -0.314 -0.319 -0.320 -0.324 -0.322 -0.265
9.8116e-05 -2.19174 10.07918 0.7997133732 2.4186241627    0.742  1.744  3.8492  2.913    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 1.000e-04 0.410 0.141 -0.016 -0.147 -0.319 -0.374 -0.387 -0.391 -0.398 -0.268 -0.389 -0.288 -0.363 -0.373 -0.375 -0.382 -0.389 -0.389 -0.391 -0.396 -0.397 -0.401 -0.399 -0.339
9.8116e-05 -2.19174 10.07918 0.7997564077 2.4186394215    0.742  1.750  3.8408  2.874    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.395 0.113 -0.057 -0.199 -0.391 -0.450 -0.464 -0.468 -0.475 -0.334 -0.466 -0.355 -0.438 -0.449 -0.452 -0.459 -0.466 -0.466 -0.468 -0.474 -0.474 -0.479 -0.476 -0.412
9.8116e-05 -2.19174 10.07918 0.7998008728 2.4186549187    0.742  1.756  3.8323  2.834    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.380 0.083 -0.099 -0.253 -0.463 -0.529 -0.543 -0.547 -0.554 -0.402 -0.545 -0.424 -0.516 -0.528 -0.530 -0.538 -0.544 -0.545 -0.548 -0.553 -0.554 -0.558 -0.555 -0.487
9.8116e-05 -2.19174 10.07918 0.7998445034 2.4186701775    0.742  1.762  3.8239  2.794    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.364 0.054 -0.140 -0.306 -0.536 -0.607 -0.622 -0.626 -0.633 -0.469 -0.624 -0.492 -0.594 -0.606 -0.608 -0.617 -0.623 -0.624 -0.627 -0.632 -0.632 -0.637 -0.634 -0.561
9.8116e-05 -2.19174 10.07918 0.7998885512 2.4186856747    0.743  1.769  3.8158  2.755    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.348 0.027 -0.181 -0.358 -0.605 -0.682 -0.698 -0.703 -0.709 -0.534 -0.700 -0.557 -0.669 -0.681 -0.684 -0.693 -0.699 -0.701 -0.704 -0.708 -0.709 -0.714 -0.711 -0.633
9.8116e-05 -2.19174 10.07918 0.7999327183 2.4187009335    0.743  1.775  3.8083  2.719    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.331 0.001 -0.219 -0.406 -0.671 -0.753 -0.770 -0.775 -0.782 -0.596 -0.772 -0.619 -0.739 -0.752 -0.755 -0.765 -0.771 -0.773 -0.776 -0.781 -0.782 -0.787 -0.783 -0.701
9.8116e-05 -2.19174 10.07918 0.7999771237 2.4187166691    0.743  1.784  3.7999  2.677    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.991e-05 0.311 -0.031 -0.264 -0.463 -0.747 -0.836 -0.854 -0.859 -0.866 -0.667 -0.856 -0.690 -0.821 -0.835 -0.838 -0.849 -0.855 -0.857 -0.860 -0.865 -0.866 -0.871 -0.867 -0.779
9.8116e-05 -2.19174 10.07918 0.7999859452 2.4187195301    0.743  1.786  3.7981  2.668    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.999e-05 0.306 -0.037 -0.273 -0.475 -0.763 -0.853 -0.871 -0.876 -0.883 -0.682 -0.874 -0.705 -0.838 -0.852 -0.855 -0.866 -0.872 -0.874 -0.877 -0.882 -0.883 -0.888 -0.884 -0.796
9.8116e-05 -2.19174 10.07918 0.8000315428 2.4187355042    0.743  1.796  3.7900  2.625    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.281 -0.071 -0.321 -0.534 -0.841 -0.938 -0.957 -0.962 -0.969 -0.756 -0.959 -0.778 -0.921 -0.936 -0.940 -0.952 -0.958 -0.960 -0.963 -0.968 -0.969 -0.974 -0.971 -0.876
9.8116e-05 -2.19174 10.07918 0.8000764251 2.4187512398    0.743  1.810  3.7799  2.570    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.244 -0.119 -0.385 -0.613 -0.942 -1.048 -1.069 -1.074 -1.081 -0.853 -1.071 -0.874 -1.030 -1.047 -1.051 -1.063 -1.069 -1.072 -1.075 -1.080 -1.081 -1.087 -1.083 -0.980
9.8116e-05 -2.19174 10.07918 0.8001142144 2.4187645912    0.743  1.836  3.7669  2.492    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.999e-05 0.179 -0.195 -0.485 -0.731 -1.089 -1.206 -1.229 -1.236 -1.244 -0.994 -1.232 -1.012 -1.186 -1.205 -1.209 -1.223 -1.230 -1.233 -1.237 -1.242 -1.243 -1.249 -1.245 -1.131
9.8116e-05 -2.19174 10.07918 0.8001347184 2.4187717438    0.743  1.867  3.7553  2.415    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.101 -0.283 -0.593 -0.856 -1.239 -1.368 -1.393 -1.401 -1.410 -1.141 -1.397 -1.155 -1.345 -1.366 -1.372 -1.387 -1.395 -1.398 -1.402 -1.408 -1.409 -1.415 -1.411 -1.285
9.8116e-05 -2.19174 10.07918 0.8001438975 2.4187748432    0.743  1.899  3.7461  2.346    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.991e-05 0.023 -0.369 -0.695 -0.972 -1.374 -1.513 -1.540 -1.548 -1.558 -1.273 -1.544 -1.285 -1.488 -1.510 -1.517 -1.533 -1.542 -1.546 -1.550 -1.556 -1.557 -1.563 -1.559 -1.423
9.8116e-05 -2.19174 10.07918 0.8001480699 2.4187762737    0.743  1.932  3.7383  2.282    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 -0.060 -0.458 -0.798 -1.086 -1.505 -1.652 -1.681 -1.689 -1.699 -1.402 -1.685 -1.411 -1.624 -1.649 -1.656 -1.674 -1.683 -1.687 -1.691 -1.698 -1.699 -1.705 -1.701 -1.557
9.8116e-05 -2.19174 10.07918 0.8001500368 2.4187769890    0.743  1.964  3.7325  2.227    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.994e-05 -0.139 -0.540 -0.891 -1.189 -1.620 -1.772 -1.803 -1.813 -1.823 -1.515 -1.807 -1.521 -1.744 -1.769 -1.777 -1.796 -1.805 -1.810 -1.814 -1.821 -1.822 -1.828 -1.825 -1.673
9.8116e-05 -2.19174 10.07918 0.8001508117 2.4187772274    0.743  1.984  3.7294  2.195    7  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.991e-05 -0.189 -0.592 -0.949 -1.251 -1.688 -1.844 -1.876 -1.886 -1.896 -1.582 -1.880 -1.588 -1.814 -1.841 -1.849 -1.868 -1.878 -1.883 -1.887 -1.894 -1.895 -1.901 -1.898 -1.743
9.8116e-05 -2.19174 10.07918 0.8001510501 2.4187774658    0.743  1.993  3.7283  2.181    7  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 -0.212 -0.615 -0.975 -1.278 -1.718 -1.876 -1.907 -1.917 -1.927 -1.612 -1.912 -1.617 -1.845 -1.872 -1.881 -1.900 -1.910 -1.914 -1.919 -1.926 -1.927 -1.933 -1.930 -1.773
9.8116e-05 -2.19174 10.07918 0.8001519442 2.4187777042    0.743  2.033  3.7241  2.124    7  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 -0.312 -0.718 -1.085 -1.395 -1.844 -2.006 -2.038 -2.049 -2.059 -1.736 -2.043 -1.740 -1.974 -2.002 -2.011 -2.031 -2.041 -2.046 -2.050 -2.058 -2.059 -2.065 -2.061 -1.900
9.8116e-05 -2.19174 10.07918 0.8001527786 2.4187779427    0.743  2.072  3.7205  2.070    7  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 -0.411 -0.818 -1.192 -1.508 -1.964 -2.130 -2.164 -2.175 -2.185 -1.856 -2.169 -1.858 -2.098 -2.127 -2.136 -2.156 -2.167 -2.172 -2.176 -2.184 -2.185 -2.191 -2.187 -2.022
9.8116e-05 -2.19174 10.07918 0.8001536131 2.4187781811    0.743  2.112  3.7172  2.018    7  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 -0.510 -0.918 -1.299 -1.620 -2.083 -2.252 -2.287 -2.298 -2.309 -1.974 -2.292 -1.974 -2.219 -2.249 -2.258 -2.279 -2.290 -2.295 -2.300 -2.308 -2.309 -2.314 -2.311 -2.141
9.8116e-05 -2.19174 10.07918 0.8001544476 2.4187786579    0.743  2.149  3.7145  1.970    7  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 -0.603 -1.013 -1.399 -1.724 -2.192 -2.365 -2.401 -2.412 -2.423 -2.083 -2.406 -2.082 -2.330 -2.361 -2.371 -2.392 -2.404 -2.409 -2.414 -2.422 -2.423 -2.427 -2.424 -2.252
9.8116e-05 -2.19174 10.07918 0.8001558185 2.4187791348    0.743  2.173  3.7130  1.940    7  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 -0.662 -1.072 -1.461 -1.788 -2.260 -2.434 -2.470 -2.482 -2.493 -2.151 -2.476 -2.149 -2.399 -2.430 -2.440 -2.462 -2.473 -2.479 -2.484 -2.492 -2.493 -2.497 -2.494 -2.320
9.8116e-05 -2.19174 10.07918 0.8001582623 2.4187798500    0.743  2.153  3.7146  1.966    7  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 1.000e-04 -0.613 -1.023 -1.409 -1.734 -2.202 -2.375 -2.410 -2.422 -2.432 -2.093 -2.416 -2.092 -2.340 -2.371 -2.381 -2.402 -2.413 -2.419 -2.423 -2.431 -2.433 -2.437 -2.434 -2.261
9.8116e-05 -2.19174 10.07918 0.8001741767 2.4187853336    0.743  2.143  3.7149  1.977    7  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 -0.588 -0.997 -1.382 -1.707 -2.174 -2.347 -2.382 -2.394 -2.404 -2.065 -2.388 -2.065 -2.312 -2.343 -2.353 -2.374 -2.385 -2.391 -2.395 -2.403 -2.404 -2.409 -2.406 -2.234
