# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Tue Sep 15 16:10:59 CEST 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
9.8116e-05 -2.19174 10.07918 0.7985540628 2.4182178974    0.750  3.168  3.6533  0.711    3  0.000  0.532     0.00     0.00 -1 -9.33e-09      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -3.150 -3.548 -4.096 -4.528 -5.125 -5.358 -5.413 -5.441 -5.430 -5.002 -5.426 -4.981 -5.301 -5.349 -5.369 -5.390 -5.426 -5.435 -5.444 -5.458 -5.447 -5.386 -5.408 -5.202
9.8116e-05 -2.19174 10.07918 0.7985612154 2.4182202816    0.746  3.205  3.6513  0.663    3  0.000  0.532     0.00     0.00 -1 -1.08e-08      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -3.242 -3.636 -4.191 -4.629 -5.230 -5.466 -5.521 -5.550 -5.538 -5.107 -5.534 -5.084 -5.408 -5.456 -5.477 -5.495 -5.535 -5.544 -5.553 -5.568 -5.555 -5.491 -5.514 -5.308
9.8116e-05 -2.19174 10.07918 0.7985678911 2.4182226658    0.743  3.239  3.6494  0.620    3  0.000  0.532     0.00     0.00 -1 -1.23e-08      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.001e-04 -3.326 -3.715 -4.278 -4.719 -5.326 -5.564 -5.619 -5.649 -5.636 -5.202 -5.632 -5.178 -5.505 -5.554 -5.575 -5.592 -5.633 -5.643 -5.652 -5.667 -5.654 -5.587 -5.610 -5.404
9.8116e-05 -2.19174 10.07918 0.7985697389 2.4182233810    0.741  3.247  3.6490  0.609    3  0.000  0.532     0.00     0.00 -1 -1.27e-08      0.00 7.546e-01 2.453e-01 1.690e-05 4.721e-06 4.238e-05 -1.000 1.000e-04 -3.348 -3.736 -4.300 -4.743 -5.350 -5.589 -5.644 -5.675 -5.662 -5.227 -5.658 -5.203 -5.530 -5.580 -5.601 -5.617 -5.659 -5.668 -5.678 -5.693 -5.680 -5.612 -5.636 -5.429
9.8116e-05 -2.19174 10.07918 0.7985697389 2.4182233810    0.741  1.658  3.9482  3.395    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.626 0.659 0.619 0.603 0.588 0.575 0.570 0.570 0.566 0.590 0.570 0.592 0.579 0.574 0.575 0.574 0.569 0.571 0.570 0.566 0.565 0.565 0.565 0.584
9.8116e-05 -2.19174 10.07918 0.7985704541 2.4182236195    0.741  1.664  3.9443  3.373    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.994e-05 0.609 0.625 0.581 0.562 0.543 0.529 0.524 0.523 0.519 0.547 0.524 0.548 0.533 0.528 0.529 0.528 0.522 0.524 0.524 0.520 0.518 0.518 0.518 0.540
9.8116e-05 -2.19174 10.07918 0.7986187339 2.4182405472    0.741  1.685  3.9336  3.309    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.558 0.529 0.474 0.445 0.417 0.399 0.392 0.390 0.385 0.423 0.391 0.423 0.404 0.398 0.399 0.396 0.390 0.391 0.391 0.386 0.385 0.384 0.385 0.412
9.8116e-05 -2.19174 10.07918 0.7986656427 2.4182569981    0.741  1.685  3.9337  3.310    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.999e-05 0.557 0.529 0.474 0.445 0.417 0.399 0.392 0.391 0.386 0.423 0.392 0.424 0.405 0.398 0.399 0.397 0.390 0.392 0.391 0.387 0.385 0.384 0.385 0.412
9.8116e-05 -2.19174 10.07918 0.7987126708 2.4182734489    0.741  1.685  3.9339  3.311    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.557 0.530 0.475 0.446 0.418 0.400 0.394 0.392 0.387 0.424 0.393 0.425 0.406 0.400 0.400 0.398 0.392 0.393 0.392 0.388 0.387 0.386 0.387 0.414
9.8116e-05 -2.19174 10.07918 0.7987601757 2.4182901382    0.741  1.685  3.9339  3.311    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.557 0.530 0.475 0.446 0.418 0.401 0.394 0.392 0.387 0.425 0.393 0.425 0.406 0.400 0.401 0.398 0.392 0.393 0.393 0.388 0.387 0.386 0.387 0.414
9.8116e-05 -2.19174 10.07918 0.7988089919 2.4183073044    0.741  1.685  3.9337  3.309    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.557 0.528 0.473 0.444 0.416 0.398 0.391 0.390 0.385 0.422 0.391 0.423 0.404 0.397 0.398 0.396 0.389 0.391 0.390 0.386 0.384 0.383 0.384 0.411
9.8116e-05 -2.19174 10.07918 0.7988574505 2.4183242321    0.741  1.686  3.9331  3.307    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.556 0.525 0.469 0.440 0.411 0.393 0.386 0.384 0.379 0.417 0.385 0.418 0.399 0.392 0.393 0.391 0.384 0.385 0.385 0.380 0.379 0.378 0.379 0.406
9.8116e-05 -2.19174 10.07918 0.7989027500 2.4183402061    0.741  1.686  3.9323  3.303    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.999e-05 0.555 0.520 0.464 0.434 0.404 0.385 0.379 0.377 0.372 0.410 0.378 0.411 0.391 0.385 0.385 0.383 0.376 0.378 0.377 0.373 0.371 0.370 0.371 0.399
9.8116e-05 -2.19174 10.07918 0.7989516258 2.4183573723    0.741  1.687  3.9311  3.298    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.991e-05 0.553 0.514 0.456 0.425 0.394 0.375 0.368 0.366 0.361 0.401 0.367 0.401 0.381 0.375 0.375 0.373 0.366 0.367 0.367 0.362 0.361 0.360 0.361 0.389
9.8116e-05 -2.19174 10.07918 0.7989966869 2.4183731079    0.742  1.688  3.9297  3.291    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.550 0.505 0.446 0.414 0.381 0.362 0.355 0.353 0.347 0.389 0.354 0.389 0.368 0.361 0.362 0.359 0.352 0.354 0.353 0.348 0.347 0.346 0.347 0.376
9.8116e-05 -2.19174 10.07918 0.7990423441 2.4183890820    0.742  1.689  3.9278  3.282    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.994e-05 0.547 0.495 0.434 0.399 0.365 0.345 0.337 0.335 0.330 0.373 0.336 0.373 0.351 0.345 0.345 0.342 0.335 0.336 0.336 0.331 0.330 0.328 0.329 0.360
9.8116e-05 -2.19174 10.07918 0.7990902662 2.4184060097    0.742  1.691  3.9254  3.271    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.543 0.482 0.418 0.381 0.344 0.323 0.315 0.313 0.308 0.353 0.314 0.352 0.330 0.323 0.323 0.320 0.313 0.314 0.313 0.309 0.307 0.306 0.307 0.338
9.8116e-05 -2.19174 10.07918 0.7991400957 2.4184234142    0.742  1.693  3.9225  3.257    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.538 0.466 0.399 0.359 0.318 0.296 0.288 0.285 0.280 0.328 0.287 0.327 0.303 0.296 0.296 0.293 0.285 0.286 0.285 0.281 0.279 0.278 0.279 0.312
9.8116e-05 -2.19174 10.07918 0.7991865873 2.4184398651    0.742  1.695  3.9192  3.242    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.532 0.448 0.378 0.334 0.289 0.266 0.257 0.255 0.249 0.301 0.256 0.299 0.274 0.266 0.266 0.262 0.255 0.256 0.255 0.250 0.249 0.247 0.248 0.283
9.8116e-05 -2.19174 10.07918 0.7992334962 2.4184560776    0.742  1.698  3.9154  3.224    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.526 0.428 0.353 0.306 0.256 0.231 0.222 0.219 0.214 0.269 0.221 0.266 0.239 0.231 0.231 0.227 0.220 0.221 0.220 0.215 0.213 0.212 0.213 0.249
9.8116e-05 -2.19174 10.07918 0.7992828488 2.4184734821    0.742  1.701  3.9109  3.203    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.518 0.404 0.325 0.272 0.216 0.190 0.180 0.177 0.171 0.231 0.179 0.227 0.198 0.190 0.189 0.185 0.177 0.178 0.177 0.172 0.171 0.169 0.170 0.209
9.8116e-05 -2.19174 10.07918 0.7993294001 2.4184896946    0.742  1.704  3.9062  3.181    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.509 0.380 0.295 0.237 0.174 0.146 0.136 0.133 0.127 0.191 0.134 0.186 0.155 0.146 0.145 0.141 0.133 0.134 0.133 0.128 0.126 0.125 0.126 0.166
9.8116e-05 -2.19174 10.07918 0.7993761301 2.4185061455    0.742  1.708  3.9008  3.155    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.500 0.352 0.261 0.197 0.126 0.096 0.085 0.082 0.076 0.146 0.084 0.140 0.105 0.096 0.095 0.091 0.083 0.083 0.082 0.077 0.076 0.074 0.075 0.117
9.8116e-05 -2.19174 10.07918 0.7994242907 2.4185230732    0.742  1.712  3.8948  3.127    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.997e-05 0.489 0.323 0.225 0.154 0.073 0.040 0.029 0.026 0.020 0.096 0.028 0.088 0.050 0.041 0.039 0.035 0.027 0.027 0.026 0.021 0.019 0.017 0.019 0.063
9.8116e-05 -2.19174 10.07918 0.7994737029 2.4185402393    0.742  1.717  3.8879  3.095    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.478 0.290 0.184 0.105 0.012 -0.023 -0.035 -0.038 -0.044 0.039 -0.036 0.029 -0.013 -0.023 -0.024 -0.029 -0.037 -0.037 -0.038 -0.044 -0.045 -0.047 -0.046 0.001
9.8116e-05 -2.19174 10.07918 0.7995197177 2.4185564518    0.742  1.722  3.8810  3.063    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.466 0.259 0.145 0.056 -0.049 -0.088 -0.099 -0.103 -0.109 -0.018 -0.101 -0.030 -0.077 -0.087 -0.089 -0.094 -0.101 -0.101 -0.103 -0.108 -0.109 -0.111 -0.110 -0.061
9.8116e-05 -2.19174 10.07918 0.7995240688 2.4185578823    0.742  1.722  3.8803  3.059    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.464 0.256 0.141 0.052 -0.055 -0.094 -0.105 -0.109 -0.115 -0.024 -0.107 -0.036 -0.083 -0.093 -0.095 -0.100 -0.108 -0.107 -0.109 -0.114 -0.115 -0.118 -0.116 -0.067
9.8116e-05 -2.19174 10.07918 0.7995317578 2.4185607433    0.742  1.723  3.8792  3.054    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.462 0.251 0.135 0.044 -0.065 -0.104 -0.116 -0.119 -0.125 -0.033 -0.117 -0.045 -0.094 -0.103 -0.105 -0.110 -0.118 -0.118 -0.119 -0.124 -0.126 -0.128 -0.127 -0.077
9.8116e-05 -2.19174 10.07918 0.7995770574 2.4185764790    0.742  1.728  3.8726  3.023    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.451 0.223 0.098 -0.001 -0.123 -0.165 -0.177 -0.181 -0.187 -0.087 -0.179 -0.101 -0.155 -0.165 -0.167 -0.172 -0.180 -0.179 -0.181 -0.186 -0.187 -0.190 -0.189 -0.137
9.8116e-05 -2.19174 10.07918 0.7996212244 2.4185919762    0.742  1.733  3.8655  2.990    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.994e-05 0.438 0.194 0.061 -0.048 -0.185 -0.231 -0.243 -0.247 -0.253 -0.145 -0.245 -0.160 -0.220 -0.230 -0.232 -0.238 -0.245 -0.245 -0.247 -0.252 -0.253 -0.256 -0.255 -0.200
9.8116e-05 -2.19174 10.07918 0.7996684313 2.4186084270    0.742  1.738  3.8575  2.952    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.424 0.164 0.019 -0.101 -0.255 -0.305 -0.318 -0.321 -0.328 -0.209 -0.319 -0.227 -0.294 -0.304 -0.306 -0.313 -0.319 -0.319 -0.321 -0.327 -0.328 -0.331 -0.329 -0.272
9.8116e-05 -2.19174 10.07918 0.7997133732 2.4186241627    0.742  1.744  3.8492  2.913    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 1.000e-04 0.410 0.134 -0.023 -0.154 -0.326 -0.381 -0.394 -0.398 -0.405 -0.275 -0.396 -0.295 -0.369 -0.380 -0.383 -0.389 -0.396 -0.396 -0.398 -0.404 -0.404 -0.408 -0.406 -0.345
9.8116e-05 -2.19174 10.07918 0.7997564077 2.4186394215    0.742  1.750  3.8408  2.874    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.395 0.104 -0.065 -0.207 -0.398 -0.457 -0.471 -0.475 -0.482 -0.342 -0.473 -0.362 -0.445 -0.457 -0.459 -0.466 -0.473 -0.473 -0.476 -0.481 -0.482 -0.486 -0.483 -0.419
9.8116e-05 -2.19174 10.07918 0.7998008728 2.4186549187    0.742  1.756  3.8323  2.834    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.380 0.075 -0.107 -0.261 -0.471 -0.536 -0.550 -0.554 -0.561 -0.409 -0.552 -0.431 -0.523 -0.535 -0.538 -0.545 -0.552 -0.552 -0.555 -0.560 -0.561 -0.565 -0.562 -0.494
9.8116e-05 -2.19174 10.07918 0.7998445034 2.4186701775    0.742  1.762  3.8239  2.794    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.364 0.047 -0.148 -0.314 -0.543 -0.614 -0.629 -0.633 -0.640 -0.476 -0.631 -0.499 -0.601 -0.613 -0.616 -0.624 -0.630 -0.631 -0.634 -0.639 -0.640 -0.644 -0.641 -0.568
9.8116e-05 -2.19174 10.07918 0.7998885512 2.4186856747    0.743  1.769  3.8158  2.755    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.348 0.019 -0.188 -0.365 -0.613 -0.689 -0.706 -0.710 -0.717 -0.542 -0.707 -0.565 -0.676 -0.688 -0.691 -0.700 -0.707 -0.708 -0.711 -0.716 -0.716 -0.721 -0.718 -0.640
9.8116e-05 -2.19174 10.07918 0.7999327183 2.4187009335    0.743  1.775  3.8083  2.719    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.331 -0.007 -0.226 -0.414 -0.678 -0.761 -0.778 -0.782 -0.789 -0.603 -0.780 -0.626 -0.746 -0.760 -0.763 -0.773 -0.779 -0.780 -0.783 -0.788 -0.789 -0.794 -0.790 -0.708
9.8116e-05 -2.19174 10.07918 0.7999771237 2.4187166691    0.743  1.784  3.7999  2.677    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.991e-05 0.311 -0.038 -0.271 -0.470 -0.754 -0.844 -0.862 -0.867 -0.874 -0.675 -0.864 -0.698 -0.827 -0.843 -0.846 -0.856 -0.863 -0.865 -0.868 -0.873 -0.874 -0.879 -0.875 -0.786
9.8116e-05 -2.19174 10.07918 0.7999859452 2.4187195301    0.743  1.786  3.7981  2.668    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.999e-05 0.306 -0.044 -0.280 -0.482 -0.769 -0.861 -0.879 -0.884 -0.891 -0.689 -0.882 -0.712 -0.844 -0.860 -0.864 -0.874 -0.880 -0.882 -0.885 -0.890 -0.891 -0.896 -0.892 -0.802
9.8116e-05 -2.19174 10.07918 0.8000315428 2.4187355042    0.743  1.796  3.7900  2.625    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.281 -0.078 -0.327 -0.541 -0.846 -0.945 -0.965 -0.971 -0.978 -0.763 -0.968 -0.785 -0.927 -0.944 -0.948 -0.959 -0.966 -0.969 -0.971 -0.977 -0.978 -0.983 -0.979 -0.881
9.8116e-05 -2.19174 10.07918 0.8000764251 2.4187512398    0.743  1.810  3.7799  2.570    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.244 -0.124 -0.391 -0.619 -0.946 -1.055 -1.077 -1.083 -1.090 -0.859 -1.080 -0.879 -1.034 -1.053 -1.059 -1.071 -1.078 -1.081 -1.084 -1.089 -1.090 -1.096 -1.092 -0.984
9.8116e-05 -2.19174 10.07918 0.8001142144 2.4187645912    0.743  1.836  3.7669  2.492    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.999e-05 0.179 -0.199 -0.489 -0.736 -1.093 -1.215 -1.239 -1.245 -1.253 -1.000 -1.242 -1.018 -1.190 -1.212 -1.219 -1.233 -1.241 -1.243 -1.246 -1.252 -1.253 -1.258 -1.254 -1.135
9.8116e-05 -2.19174 10.07918 0.8001347184 2.4187717438    0.743  1.867  3.7553  2.415    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 0.101 -0.285 -0.596 -0.860 -1.241 -1.375 -1.404 -1.411 -1.419 -1.145 -1.407 -1.159 -1.347 -1.371 -1.380 -1.396 -1.406 -1.409 -1.412 -1.418 -1.419 -1.425 -1.421 -1.287
9.8116e-05 -2.19174 10.07918 0.8001438975 2.4187748432    0.743  1.899  3.7461  2.346    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.991e-05 0.023 -0.370 -0.697 -0.973 -1.373 -1.517 -1.549 -1.558 -1.566 -1.274 -1.553 -1.285 -1.485 -1.512 -1.523 -1.541 -1.552 -1.555 -1.559 -1.565 -1.566 -1.572 -1.568 -1.421
9.8116e-05 -2.19174 10.07918 0.8001480699 2.4187762737    0.743  1.932  3.7383  2.282    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 -0.060 -0.457 -0.798 -1.086 -1.500 -1.653 -1.689 -1.699 -1.708 -1.400 -1.693 -1.408 -1.618 -1.648 -1.660 -1.680 -1.692 -1.696 -1.700 -1.707 -1.708 -1.713 -1.709 -1.551
9.8116e-05 -2.19174 10.07918 0.8001500368 2.4187769890    0.743  1.964  3.7325  2.227    4  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.994e-05 -0.139 -0.539 -0.892 -1.188 -1.614 -1.773 -1.812 -1.823 -1.832 -1.513 -1.817 -1.519 -1.736 -1.767 -1.781 -1.802 -1.815 -1.820 -1.824 -1.831 -1.832 -1.838 -1.834 -1.666
9.8116e-05 -2.19174 10.07918 0.8001508117 2.4187772274    0.743  1.984  3.7294  2.195    7  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.991e-05 -0.189 -0.591 -0.949 -1.250 -1.682 -1.844 -1.884 -1.896 -1.906 -1.580 -1.889 -1.585 -1.806 -1.838 -1.852 -1.875 -1.888 -1.893 -1.897 -1.905 -1.906 -1.911 -1.907 -1.735
9.8116e-05 -2.19174 10.07918 0.8001510501 2.4187774658    0.743  1.993  3.7283  2.181    7  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 -0.212 -0.615 -0.975 -1.278 -1.711 -1.875 -1.916 -1.927 -1.937 -1.609 -1.921 -1.614 -1.836 -1.869 -1.883 -1.906 -1.919 -1.924 -1.929 -1.936 -1.937 -1.943 -1.939 -1.765
9.8116e-05 -2.19174 10.07918 0.8001519442 2.4187777042    0.743  2.033  3.7241  2.124    7  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 -0.312 -0.716 -1.084 -1.394 -1.836 -2.004 -2.046 -2.059 -2.069 -1.733 -2.052 -1.735 -1.963 -1.998 -2.012 -2.036 -2.050 -2.056 -2.060 -2.068 -2.069 -2.074 -2.070 -1.891
9.8116e-05 -2.19174 10.07918 0.8001527786 2.4187779427    0.743  2.072  3.7205  2.070    7  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 -0.411 -0.817 -1.191 -1.506 -1.955 -2.128 -2.171 -2.184 -2.194 -1.852 -2.177 -1.853 -2.086 -2.121 -2.137 -2.161 -2.175 -2.181 -2.186 -2.194 -2.195 -2.199 -2.196 -2.012
9.8116e-05 -2.19174 10.07918 0.8001536131 2.4187781811    0.743  2.112  3.7172  2.018    7  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 -0.510 -0.917 -1.298 -1.618 -2.073 -2.250 -2.294 -2.308 -2.318 -1.969 -2.300 -1.969 -2.206 -2.242 -2.258 -2.284 -2.299 -2.305 -2.310 -2.317 -2.318 -2.322 -2.319 -2.131
9.8116e-05 -2.19174 10.07918 0.8001544476 2.4187786579    0.743  2.149  3.7145  1.970    7  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 -0.603 -1.011 -1.397 -1.721 -2.182 -2.362 -2.408 -2.422 -2.432 -2.078 -2.414 -2.076 -2.317 -2.354 -2.371 -2.397 -2.412 -2.418 -2.424 -2.432 -2.432 -2.435 -2.433 -2.240
9.8116e-05 -2.19174 10.07918 0.8001558185 2.4187791348    0.743  2.173  3.7130  1.940    7  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 -0.662 -1.070 -1.460 -1.786 -2.250 -2.430 -2.477 -2.492 -2.501 -2.145 -2.483 -2.143 -2.385 -2.423 -2.440 -2.466 -2.482 -2.488 -2.493 -2.502 -2.502 -2.505 -2.503 -2.308
9.8116e-05 -2.19174 10.07918 0.8001582623 2.4187798500    0.743  2.153  3.7146  1.966    7  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 1.000e-04 -0.613 -1.021 -1.407 -1.731 -2.192 -2.371 -2.417 -2.431 -2.441 -2.087 -2.423 -2.086 -2.327 -2.364 -2.380 -2.406 -2.422 -2.428 -2.433 -2.441 -2.442 -2.445 -2.442 -2.250
9.8116e-05 -2.19174 10.07918 0.8001741767 2.4187853336    0.743  2.143  3.7149  1.977    7  0.000  0.533     0.00     0.00 -1    -1e-30      0.00 7.562e-01 2.437e-01 1.688e-05 4.684e-06 4.222e-05 -1.000 9.993e-05 -0.588 -0.995 -1.381 -1.704 -2.164 -2.343 -2.389 -2.403 -2.413 -2.060 -2.395 -2.059 -2.299 -2.336 -2.352 -2.378 -2.394 -2.400 -2.405 -2.413 -2.414 -2.417 -2.414 -2.222
