# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:19:03 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00012351 -2.10000 10.03743 0.8219318390 2.4261598587    0.781  3.093  3.6556  0.812    3  0.000  0.525     0.00     0.00 -1 -6.86e-09      0.00 7.522e-01 2.477e-01 2.183e-05 6.459e-06 5.555e-05 -1.000 1.305e-04 -2.964 -3.352 -3.883 -4.312 -4.909 -5.150 -5.199 -5.226 -5.214 -4.790 -5.211 -4.761 -5.092 -5.142 -5.161 -5.175 -5.212 -5.221 -5.229 -5.240 -5.229 -5.177 -5.191 -4.988
0.00012351 -2.10000 10.03743 0.8219415545 2.4261629581    0.778  3.134  3.6532  0.760    3  0.000  0.525     0.00     0.00 -1 -8.01e-09      0.00 7.522e-01 2.477e-01 2.183e-05 6.459e-06 5.555e-05 -1.000 1.304e-04 -3.065 -3.450 -3.989 -4.423 -5.025 -5.269 -5.318 -5.346 -5.333 -4.905 -5.330 -4.876 -5.210 -5.260 -5.280 -5.292 -5.332 -5.341 -5.349 -5.361 -5.349 -5.292 -5.308 -5.105
0.00012351 -2.10000 10.03743 0.8219497800 2.4261658192    0.775  3.170  3.6511  0.713    3  0.000  0.525     0.00     0.00 -1  -9.2e-09      0.00 7.522e-01 2.477e-01 2.183e-05 6.459e-06 5.555e-05 -1.000 1.304e-04 -3.156 -3.534 -4.081 -4.521 -5.128 -5.375 -5.423 -5.453 -5.438 -5.008 -5.436 -4.977 -5.314 -5.366 -5.386 -5.396 -5.439 -5.448 -5.456 -5.468 -5.455 -5.394 -5.411 -5.209
0.00012351 -2.10000 10.03743 0.8219580054 2.4261684418    0.771  3.208  3.6490  0.665    3  0.000  0.525     0.00     0.00 -1 -1.06e-08      0.00 7.522e-01 2.477e-01 2.183e-05 6.459e-06 5.555e-05 -1.000 1.304e-04 -3.251 -3.623 -4.177 -4.623 -5.236 -5.485 -5.533 -5.565 -5.549 -5.115 -5.547 -5.083 -5.423 -5.476 -5.496 -5.504 -5.550 -5.559 -5.567 -5.580 -5.567 -5.501 -5.519 -5.317
0.00012351 -2.10000 10.03743 0.8219656944 2.4261710644    0.767  3.243  3.6470  0.620    3  0.000  0.525     0.00     0.00 -1 -1.22e-08      0.00 7.522e-01 2.477e-01 2.183e-05 6.459e-06 5.555e-05 -1.000 1.304e-04 -3.338 -3.705 -4.267 -4.717 -5.335 -5.587 -5.635 -5.668 -5.650 -5.214 -5.649 -5.181 -5.524 -5.578 -5.599 -5.603 -5.653 -5.662 -5.671 -5.684 -5.670 -5.600 -5.619 -5.417
0.00012351 -2.10000 10.03743 0.8219677806 2.4261717796    0.766  3.252  3.6465  0.608    3  0.000  0.525     0.00     0.00 -1 -1.27e-08      0.00 7.522e-01 2.477e-01 2.183e-05 6.459e-06 5.555e-05 -1.000 1.305e-04 -3.360 -3.726 -4.289 -4.741 -5.360 -5.613 -5.661 -5.695 -5.676 -5.239 -5.675 -5.206 -5.550 -5.604 -5.625 -5.629 -5.680 -5.689 -5.697 -5.710 -5.696 -5.625 -5.644 -5.443
0.00012351 -2.10000 10.03743 0.8219677806 2.4261717796    0.766  1.689  3.8909  3.149    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.443e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.303e-04 0.547 0.375 0.274 0.198 0.109 0.075 0.064 0.061 0.055 0.134 0.063 0.125 0.085 0.076 0.074 0.069 0.062 0.062 0.061 0.056 0.055 0.053 0.054 0.099
0.00012351 -2.10000 10.03743 0.8219687343 2.4261720181    0.766  1.700  3.8847  3.113    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.443e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.303e-04 0.521 0.332 0.223 0.139 0.039 0.002 -0.009 -0.012 -0.019 0.068 -0.010 0.057 0.012 0.003 0.001 -0.004 -0.011 -0.011 -0.012 -0.018 -0.019 -0.021 -0.020 0.027
0.00012351 -2.10000 10.03743 0.8220230341 2.4261898994    0.766  1.715  3.8773  3.068    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.443e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.303e-04 0.482 0.272 0.155 0.061 -0.053 -0.093 -0.104 -0.107 -0.114 -0.019 -0.105 -0.032 -0.082 -0.092 -0.094 -0.099 -0.106 -0.106 -0.108 -0.113 -0.114 -0.116 -0.115 -0.066
0.00012351 -2.10000 10.03743 0.8220769167 2.4262075424    0.766  1.716  3.8777  3.069    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.443e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.305e-04 0.481 0.272 0.155 0.062 -0.051 -0.091 -0.102 -0.105 -0.112 -0.018 -0.103 -0.031 -0.080 -0.089 -0.092 -0.097 -0.104 -0.104 -0.105 -0.111 -0.112 -0.114 -0.113 -0.064
0.00012351 -2.10000 10.03743 0.8221315742 2.4262254238    0.766  1.716  3.8785  3.073    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.443e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.303e-04 0.480 0.274 0.158 0.065 -0.046 -0.085 -0.096 -0.099 -0.106 -0.013 -0.097 -0.026 -0.074 -0.084 -0.086 -0.091 -0.098 -0.098 -0.100 -0.105 -0.106 -0.108 -0.107 -0.058
0.00012351 -2.10000 10.03743 0.8221870661 2.4262437820    0.766  1.716  3.8794  3.076    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.443e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.303e-04 0.480 0.276 0.161 0.069 -0.040 -0.079 -0.090 -0.093 -0.100 -0.008 -0.091 -0.020 -0.068 -0.078 -0.080 -0.085 -0.092 -0.092 -0.094 -0.099 -0.100 -0.102 -0.101 -0.052
0.00012351 -2.10000 10.03743 0.8222425580 2.4262619019    0.766  1.716  3.8801  3.079    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.443e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.480 0.278 0.163 0.073 -0.035 -0.074 -0.085 -0.088 -0.095 -0.003 -0.086 -0.016 -0.063 -0.073 -0.075 -0.080 -0.087 -0.087 -0.088 -0.094 -0.095 -0.097 -0.096 -0.047
0.00012351 -2.10000 10.03743 0.8222980499 2.4262802601    0.766  1.716  3.8807  3.081    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.443e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.480 0.279 0.166 0.076 -0.031 -0.069 -0.081 -0.084 -0.090 0.000 -0.082 -0.012 -0.059 -0.068 -0.070 -0.075 -0.083 -0.083 -0.084 -0.089 -0.091 -0.093 -0.091 -0.043
0.00012351 -2.10000 10.03743 0.8223500848 2.4262971878    0.766  1.716  3.8810  3.082    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.443e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.480 0.280 0.167 0.078 -0.029 -0.067 -0.078 -0.081 -0.088 0.003 -0.079 -0.009 -0.056 -0.066 -0.068 -0.073 -0.080 -0.080 -0.081 -0.087 -0.088 -0.090 -0.089 -0.041
0.00012351 -2.10000 10.03743 0.8224064708 2.4263157845    0.766  1.716  3.8812  3.083    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.479 0.280 0.167 0.078 -0.028 -0.066 -0.078 -0.081 -0.087 0.003 -0.079 -0.009 -0.056 -0.065 -0.067 -0.072 -0.080 -0.080 -0.081 -0.086 -0.087 -0.090 -0.088 -0.040
0.00012351 -2.10000 10.03743 0.8224583864 2.4263327122    0.766  1.717  3.8810  3.082    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.303e-04 0.478 0.278 0.165 0.076 -0.031 -0.069 -0.080 -0.083 -0.090 0.001 -0.081 -0.011 -0.058 -0.068 -0.070 -0.075 -0.082 -0.082 -0.083 -0.089 -0.090 -0.092 -0.091 -0.043
0.00012351 -2.10000 10.03743 0.8225113153 2.4263501167    0.766  1.718  3.8804  3.078    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.476 0.275 0.161 0.071 -0.037 -0.075 -0.087 -0.090 -0.096 -0.005 -0.088 -0.017 -0.065 -0.074 -0.076 -0.081 -0.089 -0.088 -0.090 -0.095 -0.096 -0.099 -0.097 -0.049
0.00012351 -2.10000 10.03743 0.8225631714 2.4263670444    0.766  1.718  3.8794  3.074    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.474 0.270 0.154 0.063 -0.046 -0.085 -0.097 -0.100 -0.106 -0.014 -0.098 -0.026 -0.075 -0.084 -0.086 -0.091 -0.099 -0.098 -0.100 -0.105 -0.106 -0.109 -0.107 -0.059
0.00012351 -2.10000 10.03743 0.8226158023 2.4263844490    0.767  1.720  3.8778  3.066    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.471 0.262 0.146 0.052 -0.060 -0.099 -0.111 -0.114 -0.121 -0.027 -0.112 -0.040 -0.089 -0.098 -0.100 -0.105 -0.113 -0.113 -0.114 -0.120 -0.121 -0.123 -0.122 -0.072
0.00012351 -2.10000 10.03743 0.8226667643 2.4264011383    0.767  1.721  3.8759  3.057    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.468 0.255 0.135 0.039 -0.077 -0.117 -0.129 -0.132 -0.138 -0.042 -0.130 -0.056 -0.106 -0.116 -0.118 -0.123 -0.131 -0.131 -0.132 -0.137 -0.138 -0.141 -0.140 -0.090
0.00012351 -2.10000 10.03743 0.8226724863 2.4264030457    0.767  1.721  3.8757  3.056    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.467 0.254 0.134 0.038 -0.079 -0.119 -0.131 -0.134 -0.140 -0.044 -0.132 -0.058 -0.108 -0.118 -0.120 -0.125 -0.133 -0.133 -0.134 -0.139 -0.140 -0.143 -0.142 -0.092
0.00012351 -2.10000 10.03743 0.8227220178 2.4264192581    0.767  1.723  3.8733  3.045    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.463 0.244 0.121 0.022 -0.100 -0.142 -0.153 -0.157 -0.163 -0.064 -0.155 -0.078 -0.131 -0.141 -0.143 -0.148 -0.155 -0.155 -0.157 -0.162 -0.163 -0.166 -0.165 -0.113
0.00012351 -2.10000 10.03743 0.8227775693 2.4264373779    0.767  1.725  3.8699  3.029    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.303e-04 0.457 0.230 0.103 -0.001 -0.130 -0.173 -0.185 -0.188 -0.195 -0.091 -0.186 -0.106 -0.162 -0.172 -0.174 -0.180 -0.187 -0.187 -0.188 -0.194 -0.195 -0.197 -0.196 -0.144
0.00012351 -2.10000 10.03743 0.8228308558 2.4264550209    0.767  1.728  3.8659  3.011    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.451 0.214 0.082 -0.027 -0.164 -0.209 -0.221 -0.225 -0.231 -0.123 -0.223 -0.139 -0.198 -0.208 -0.210 -0.216 -0.223 -0.223 -0.225 -0.230 -0.231 -0.234 -0.233 -0.178
0.00012351 -2.10000 10.03743 0.8228845596 2.4264724255    0.767  1.731  3.8614  2.990    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.444 0.197 0.059 -0.056 -0.203 -0.250 -0.262 -0.266 -0.272 -0.159 -0.264 -0.176 -0.239 -0.249 -0.251 -0.257 -0.264 -0.264 -0.266 -0.271 -0.272 -0.275 -0.274 -0.218
0.00012351 -2.10000 10.03743 0.8229383230 2.4264900684    0.767  1.734  3.8561  2.965    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.435 0.179 0.033 -0.090 -0.247 -0.298 -0.310 -0.314 -0.320 -0.200 -0.312 -0.219 -0.286 -0.297 -0.299 -0.306 -0.312 -0.312 -0.314 -0.319 -0.320 -0.324 -0.322 -0.264
0.00012351 -2.10000 10.03743 0.8229902387 2.4265072346    0.767  1.738  3.8503  2.939    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.426 0.158 0.004 -0.126 -0.296 -0.350 -0.363 -0.366 -0.373 -0.245 -0.365 -0.265 -0.339 -0.349 -0.351 -0.358 -0.364 -0.365 -0.367 -0.372 -0.373 -0.377 -0.375 -0.315
0.00012351 -2.10000 10.03743 0.8230417371 2.4265241623    0.767  1.742  3.8440  2.909    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.416 0.138 -0.026 -0.165 -0.349 -0.407 -0.420 -0.424 -0.431 -0.294 -0.422 -0.315 -0.395 -0.405 -0.408 -0.416 -0.421 -0.422 -0.424 -0.429 -0.430 -0.434 -0.432 -0.369
0.00012351 -2.10000 10.03743 0.8230466843 2.4265255928    0.767  1.742  3.8434  2.906    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.415 0.136 -0.029 -0.168 -0.354 -0.412 -0.426 -0.429 -0.436 -0.299 -0.428 -0.320 -0.400 -0.411 -0.414 -0.421 -0.427 -0.428 -0.430 -0.435 -0.436 -0.440 -0.437 -0.375
0.00012351 -2.10000 10.03743 0.8230554461 2.4265284538    0.767  1.743  3.8423  2.901    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.413 0.132 -0.035 -0.175 -0.364 -0.422 -0.436 -0.439 -0.446 -0.308 -0.438 -0.329 -0.410 -0.421 -0.424 -0.431 -0.437 -0.438 -0.440 -0.445 -0.446 -0.450 -0.448 -0.384
0.00012351 -2.10000 10.03743 0.8231073022 2.4265456200    0.767  1.747  3.8357  2.870    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.303e-04 0.402 0.110 -0.067 -0.216 -0.420 -0.482 -0.496 -0.500 -0.507 -0.360 -0.498 -0.382 -0.470 -0.481 -0.484 -0.492 -0.498 -0.499 -0.501 -0.506 -0.507 -0.511 -0.508 -0.442
0.00012351 -2.10000 10.03743 0.8231578469 2.4265620708    0.767  1.751  3.8290  2.839    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.303e-04 0.392 0.089 -0.098 -0.257 -0.475 -0.542 -0.557 -0.561 -0.568 -0.411 -0.559 -0.434 -0.530 -0.541 -0.544 -0.552 -0.558 -0.559 -0.562 -0.567 -0.567 -0.572 -0.569 -0.499
0.00012351 -2.10000 10.03743 0.8232119083 2.4265797138    0.767  1.757  3.8213  2.803    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.303e-04 0.379 0.064 -0.134 -0.304 -0.540 -0.612 -0.627 -0.632 -0.638 -0.471 -0.629 -0.494 -0.599 -0.611 -0.614 -0.623 -0.629 -0.630 -0.633 -0.637 -0.638 -0.643 -0.639 -0.566
0.00012351 -2.10000 10.03743 0.8232633471 2.4265966415    0.767  1.762  3.8134  2.767    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.303e-04 0.365 0.040 -0.171 -0.351 -0.605 -0.683 -0.699 -0.704 -0.710 -0.532 -0.701 -0.555 -0.669 -0.682 -0.685 -0.694 -0.700 -0.702 -0.705 -0.709 -0.710 -0.715 -0.712 -0.633
0.00012351 -2.10000 10.03743 0.8233126402 2.4266128540    0.767  1.768  3.8059  2.731    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.303e-04 0.351 0.016 -0.207 -0.398 -0.668 -0.752 -0.769 -0.774 -0.781 -0.592 -0.771 -0.615 -0.738 -0.751 -0.754 -0.764 -0.770 -0.772 -0.775 -0.780 -0.780 -0.785 -0.782 -0.699
0.00012351 -2.10000 10.03743 0.8233634830 2.4266293049    0.767  1.774  3.7984  2.695    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.303e-04 0.336 -0.008 -0.244 -0.445 -0.733 -0.822 -0.840 -0.845 -0.852 -0.652 -0.843 -0.675 -0.807 -0.821 -0.825 -0.835 -0.841 -0.843 -0.846 -0.851 -0.852 -0.857 -0.853 -0.765
0.00012351 -2.10000 10.03743 0.8234134316 2.4266457558    0.767  1.780  3.7918  2.663    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.321 -0.031 -0.277 -0.487 -0.790 -0.885 -0.904 -0.910 -0.916 -0.706 -0.907 -0.728 -0.869 -0.884 -0.888 -0.899 -0.905 -0.907 -0.911 -0.915 -0.916 -0.921 -0.918 -0.824
0.00012351 -2.10000 10.03743 0.8234638572 2.4266622066    0.767  1.786  3.7855  2.631    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.305 -0.053 -0.310 -0.529 -0.846 -0.947 -0.966 -0.972 -0.979 -0.759 -0.969 -0.781 -0.930 -0.945 -0.949 -0.961 -0.967 -0.970 -0.973 -0.978 -0.979 -0.984 -0.980 -0.882
0.00012351 -2.10000 10.03743 0.8235144019 2.4266788960    0.768  1.792  3.7800  2.603    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.289 -0.075 -0.341 -0.568 -0.897 -1.003 -1.023 -1.029 -1.036 -0.808 -1.026 -0.829 -0.985 -1.002 -1.006 -1.018 -1.024 -1.027 -1.030 -1.035 -1.036 -1.042 -1.038 -0.935
0.00012351 -2.10000 10.03743 0.8235652447 2.4266953468    0.768  1.800  3.7747  2.574    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.270 -0.099 -0.375 -0.609 -0.950 -1.060 -1.082 -1.088 -1.095 -0.859 -1.085 -0.878 -1.042 -1.059 -1.063 -1.076 -1.083 -1.086 -1.089 -1.094 -1.095 -1.101 -1.097 -0.990
0.00012351 -2.10000 10.03743 0.8235753179 2.4266986847    0.768  1.797  3.7756  2.581    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.303e-04 0.278 -0.090 -0.364 -0.598 -0.936 -1.046 -1.067 -1.073 -1.081 -0.845 -1.070 -0.865 -1.027 -1.045 -1.049 -1.061 -1.068 -1.071 -1.074 -1.079 -1.080 -1.086 -1.082 -0.976
0.00012351 -2.10000 10.03743 0.8236275315 2.4267158508    0.768  1.810  3.7688  2.541    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.246 -0.129 -0.415 -0.658 -1.012 -1.127 -1.150 -1.156 -1.164 -0.918 -1.152 -0.936 -1.108 -1.126 -1.130 -1.144 -1.151 -1.154 -1.157 -1.163 -1.164 -1.170 -1.166 -1.053
0.00012351 -2.10000 10.03743 0.8236789107 2.4267325401    0.768  1.828  3.7620  2.495    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.303e-04 0.200 -0.180 -0.478 -0.731 -1.100 -1.221 -1.245 -1.252 -1.261 -1.003 -1.248 -1.020 -1.201 -1.220 -1.225 -1.239 -1.247 -1.250 -1.254 -1.259 -1.260 -1.266 -1.262 -1.143
0.00012351 -2.10000 10.03743 0.8237220645 2.4267466068    0.768  1.856  3.7538  2.435    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 0.131 -0.257 -0.569 -0.834 -1.220 -1.350 -1.376 -1.383 -1.392 -1.121 -1.379 -1.135 -1.327 -1.348 -1.354 -1.369 -1.377 -1.381 -1.385 -1.391 -1.392 -1.398 -1.394 -1.266
0.00012351 -2.10000 10.03743 0.8237455487 2.4267544746    0.768  1.887  3.7459  2.372    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.303e-04 0.052 -0.341 -0.667 -0.944 -1.347 -1.485 -1.512 -1.520 -1.530 -1.245 -1.516 -1.257 -1.460 -1.482 -1.489 -1.505 -1.514 -1.518 -1.522 -1.528 -1.529 -1.535 -1.531 -1.395
0.00012351 -2.10000 10.03743 0.8237560987 2.4267578125    0.768  1.919  3.7390  2.312    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.303e-04 -0.029 -0.428 -0.766 -1.053 -1.471 -1.616 -1.645 -1.654 -1.663 -1.367 -1.649 -1.377 -1.589 -1.613 -1.621 -1.638 -1.647 -1.651 -1.655 -1.662 -1.663 -1.669 -1.665 -1.522
0.00012351 -2.10000 10.03743 0.8237608075 2.4267594814    0.768  1.953  3.7330  2.254    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.303e-04 -0.112 -0.515 -0.865 -1.161 -1.591 -1.743 -1.773 -1.783 -1.792 -1.486 -1.777 -1.493 -1.714 -1.740 -1.748 -1.766 -1.775 -1.780 -1.784 -1.791 -1.792 -1.798 -1.794 -1.644
0.00012351 -2.10000 10.03743 0.8237630725 2.4267601967    0.768  1.986  3.7282  2.203    4  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.303e-04 -0.194 -0.599 -0.958 -1.261 -1.701 -1.858 -1.890 -1.900 -1.910 -1.595 -1.895 -1.600 -1.828 -1.855 -1.863 -1.883 -1.893 -1.897 -1.901 -1.909 -1.910 -1.915 -1.912 -1.756
0.00012351 -2.10000 10.03743 0.8237639666 2.4267604351    0.768  2.006  3.7257  2.172    7  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.303e-04 -0.244 -0.651 -1.015 -1.322 -1.767 -1.927 -1.959 -1.970 -1.980 -1.660 -1.964 -1.664 -1.896 -1.924 -1.932 -1.952 -1.962 -1.967 -1.971 -1.978 -1.980 -1.985 -1.982 -1.823
0.00012351 -2.10000 10.03743 0.8237643242 2.4267604351    0.768  2.018  3.7243  2.154    7  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.303e-04 -0.276 -0.684 -1.050 -1.359 -1.807 -1.968 -2.001 -2.012 -2.022 -1.700 -2.006 -1.703 -1.937 -1.965 -1.974 -1.994 -2.004 -2.009 -2.013 -2.020 -2.022 -2.027 -2.024 -1.863
0.00012351 -2.10000 10.03743 0.8237654567 2.4267609119    0.768  2.063  3.7203  2.093    7  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.304e-04 -0.388 -0.797 -1.171 -1.487 -1.943 -2.109 -2.143 -2.154 -2.164 -1.835 -2.148 -1.837 -2.077 -2.106 -2.115 -2.135 -2.146 -2.151 -2.156 -2.163 -2.164 -2.169 -2.166 -2.001
0.00012351 -2.10000 10.03743 0.8237664104 2.4267611504    0.768  2.102  3.7172  2.042    7  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.305e-04 -0.485 -0.895 -1.275 -1.596 -2.058 -2.228 -2.263 -2.274 -2.284 -1.950 -2.268 -1.950 -2.194 -2.224 -2.234 -2.255 -2.266 -2.271 -2.276 -2.284 -2.284 -2.288 -2.286 -2.117
0.00012351 -2.10000 10.03743 0.8237672448 2.4267613888    0.768  2.134  3.7148  2.001    7  0.000  0.532     0.00     0.00 -1    -1e-30      0.00 7.555e-01 2.444e-01 2.201e-05 6.147e-06 5.515e-05 -1.000 1.303e-04 -0.565 -0.976 -1.361 -1.685 -2.152 -2.325 -2.360 -2.371 -2.382 -2.043 -2.365 -2.043 -2.290 -2.321 -2.331 -2.352 -2.363 -2.368 -2.373 -2.381 -2.382 -2.385 -2.383 -2.212
