# File generated by CMD 3.3 (http://stev.oapd.inaf.it/cmd) on Fri Nov 20 18:10:06 CET 2020
# isochrones based on PARSEC release v1.2S +  COLIBRI S_35
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00024632 -1.80000 10.03743 0.8254700303 2.4273169041    0.788  3.052  3.6480  0.827    3  0.000  0.519     0.00     0.00 -1 -6.09e-09      0.00 7.500e-01 2.498e-01 4.446e-05 1.383e-05 1.145e-04 -1.000 2.682e-04 -2.859 -3.227 -3.773 -4.221 -4.844 -5.098 -5.140 -5.175 -5.152 -4.722 -5.155 -4.689 -5.035 -5.089 -5.109 -5.104 -5.162 -5.170 -5.178 -5.190 -5.174 -5.094 -5.114 -4.926
0.00024632 -1.80000 10.03743 0.8254788518 2.4273197651    0.785  3.086  3.6457  0.781    3  0.000  0.519     0.00     0.00 -1 -6.97e-09      0.00 7.500e-01 2.498e-01 4.446e-05 1.383e-05 1.145e-04 -1.000 2.681e-04 -2.946 -3.308 -3.862 -4.316 -4.944 -5.202 -5.243 -5.281 -5.256 -4.823 -5.260 -4.787 -5.137 -5.193 -5.213 -5.205 -5.266 -5.275 -5.283 -5.296 -5.279 -5.195 -5.216 -5.028
0.00024632 -1.80000 10.03743 0.8254871368 2.4273223877    0.782  3.121  3.6435  0.736    3  0.000  0.519     0.00     0.00 -1 -7.96e-09      0.00 7.500e-01 2.498e-01 4.446e-05 1.383e-05 1.145e-04 -1.000 2.682e-04 -3.033 -3.388 -3.950 -4.410 -5.044 -5.305 -5.346 -5.385 -5.358 -4.922 -5.363 -4.885 -5.238 -5.295 -5.316 -5.305 -5.370 -5.379 -5.387 -5.400 -5.383 -5.294 -5.316 -5.128
0.00024632 -1.80000 10.03743 0.8254946470 2.4273250103    0.780  3.154  3.6413  0.693    3  0.000  0.519     0.00     0.00 -1 -9.04e-09      0.00 7.500e-01 2.498e-01 4.446e-05 1.383e-05 1.145e-04 -1.000 2.682e-04 -3.115 -3.464 -4.033 -4.499 -5.138 -5.402 -5.443 -5.484 -5.456 -5.016 -5.461 -4.979 -5.335 -5.392 -5.414 -5.400 -5.469 -5.478 -5.486 -5.499 -5.481 -5.389 -5.411 -5.224
0.00024632 -1.80000 10.03743 0.8255020976 2.4273273945    0.776  3.188  3.6391  0.648    3  0.000  0.519     0.00     0.00 -1 -1.03e-08      0.00 7.500e-01 2.498e-01 4.446e-05 1.383e-05 1.145e-04 -1.000 2.682e-04 -3.201 -3.542 -4.120 -4.591 -5.238 -5.505 -5.545 -5.588 -5.558 -5.115 -5.564 -5.076 -5.436 -5.495 -5.517 -5.500 -5.573 -5.581 -5.590 -5.604 -5.585 -5.488 -5.512 -5.324
0.00024632 -1.80000 10.03743 0.8255088329 2.4273295403    0.773  3.221  3.6370  0.605    3  0.000  0.519     0.00     0.00 -1 -1.17e-08      0.00 7.500e-01 2.498e-01 4.446e-05 1.383e-05 1.145e-04 -1.000 2.682e-04 -3.281 -3.614 -4.200 -4.677 -5.330 -5.600 -5.640 -5.685 -5.654 -5.207 -5.659 -5.167 -5.529 -5.590 -5.613 -5.593 -5.669 -5.678 -5.687 -5.701 -5.682 -5.581 -5.605 -5.417
0.00024632 -1.80000 10.03743 0.8255152702 2.4273316860    0.769  3.252  3.6349  0.563    3  0.000  0.519     0.00     0.00 -1 -1.33e-08      0.00 7.500e-01 2.498e-01 4.446e-05 1.383e-05 1.145e-04 -1.000 2.682e-04 -3.360 -3.685 -4.279 -4.762 -5.420 -5.694 -5.733 -5.780 -5.748 -5.297 -5.753 -5.256 -5.622 -5.684 -5.707 -5.684 -5.764 -5.773 -5.782 -5.796 -5.777 -5.672 -5.697 -5.508
0.00024632 -1.80000 10.03743 0.8255206943 2.4273333549    0.766  3.277  3.6332  0.530    3  0.000  0.519     0.00     0.00 -1 -1.47e-08      0.00 7.500e-01 2.498e-01 4.446e-05 1.383e-05 1.145e-04 -1.000 2.682e-04 -3.423 -3.741 -4.341 -4.829 -5.492 -5.769 -5.807 -5.855 -5.822 -5.369 -5.828 -5.326 -5.695 -5.758 -5.782 -5.756 -5.839 -5.848 -5.857 -5.872 -5.852 -5.744 -5.770 -5.580
0.00024632 -1.80000 10.03743 0.8255206943 2.4273333549    0.766  1.713  3.8169  2.829    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.488 0.162 -0.042 -0.217 -0.462 -0.537 -0.553 -0.557 -0.564 -0.392 -0.555 -0.415 -0.524 -0.536 -0.540 -0.548 -0.554 -0.555 -0.558 -0.563 -0.564 -0.568 -0.565 -0.489
0.00024632 -1.80000 10.03743 0.8255694509 2.4273493290    0.766  1.734  3.8076  2.770    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.435 0.096 -0.123 -0.311 -0.577 -0.658 -0.675 -0.680 -0.686 -0.501 -0.677 -0.525 -0.644 -0.657 -0.661 -0.670 -0.676 -0.678 -0.681 -0.685 -0.686 -0.691 -0.688 -0.606
0.00024632 -1.80000 10.03743 0.8256190419 2.4273653030    0.766  1.736  3.8077  2.769    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.683e-04 0.429 0.090 -0.129 -0.315 -0.581 -0.663 -0.680 -0.684 -0.691 -0.506 -0.682 -0.529 -0.649 -0.662 -0.665 -0.675 -0.681 -0.682 -0.685 -0.690 -0.690 -0.696 -0.692 -0.611
0.00024632 -1.80000 10.03743 0.8256694078 2.4273817539    0.766  1.737  3.8086  2.772    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.428 0.090 -0.128 -0.313 -0.577 -0.658 -0.675 -0.679 -0.686 -0.502 -0.677 -0.526 -0.644 -0.657 -0.660 -0.670 -0.676 -0.677 -0.680 -0.685 -0.686 -0.691 -0.687 -0.606
0.00024632 -1.80000 10.03743 0.8257192969 2.4273979664    0.766  1.737  3.8097  2.776    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.427 0.091 -0.125 -0.309 -0.571 -0.651 -0.667 -0.672 -0.678 -0.496 -0.670 -0.520 -0.637 -0.650 -0.653 -0.663 -0.669 -0.670 -0.673 -0.677 -0.678 -0.683 -0.680 -0.600
0.00024632 -1.80000 10.03743 0.8257709742 2.4274148941    0.766  1.737  3.8110  2.781    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.427 0.092 -0.121 -0.304 -0.562 -0.641 -0.658 -0.662 -0.669 -0.488 -0.660 -0.512 -0.628 -0.640 -0.644 -0.653 -0.659 -0.660 -0.663 -0.668 -0.669 -0.674 -0.670 -0.591
0.00024632 -1.80000 10.03743 0.8258211613 2.4274311066    0.766  1.737  3.8124  2.787    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.427 0.094 -0.117 -0.297 -0.552 -0.631 -0.647 -0.651 -0.658 -0.479 -0.649 -0.503 -0.617 -0.630 -0.633 -0.642 -0.648 -0.649 -0.652 -0.657 -0.658 -0.663 -0.659 -0.581
0.00024632 -1.80000 10.03743 0.8258752823 2.4274487495    0.766  1.737  3.8140  2.794    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.428 0.097 -0.111 -0.290 -0.541 -0.618 -0.634 -0.638 -0.645 -0.469 -0.636 -0.492 -0.604 -0.617 -0.620 -0.629 -0.635 -0.636 -0.639 -0.644 -0.645 -0.650 -0.646 -0.568
0.00024632 -1.80000 10.03743 0.8259261250 2.4274652004    0.766  1.736  3.8156  2.800    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.429 0.101 -0.106 -0.282 -0.529 -0.605 -0.621 -0.626 -0.632 -0.458 -0.623 -0.482 -0.592 -0.604 -0.608 -0.617 -0.623 -0.624 -0.627 -0.631 -0.632 -0.637 -0.634 -0.557
0.00024632 -1.80000 10.03743 0.8259786963 2.4274823666    0.766  1.736  3.8171  2.807    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.681e-04 0.430 0.104 -0.100 -0.274 -0.519 -0.593 -0.609 -0.614 -0.620 -0.448 -0.611 -0.471 -0.580 -0.592 -0.596 -0.605 -0.611 -0.612 -0.615 -0.619 -0.620 -0.625 -0.621 -0.546
0.00024632 -1.80000 10.03743 0.8260284662 2.4274985790    0.766  1.736  3.8182  2.811    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.431 0.106 -0.096 -0.269 -0.510 -0.585 -0.600 -0.605 -0.611 -0.441 -0.602 -0.464 -0.572 -0.584 -0.587 -0.596 -0.602 -0.603 -0.606 -0.610 -0.611 -0.616 -0.612 -0.537
0.00024632 -1.80000 10.03743 0.8260826468 2.4275159836    0.766  1.736  3.8192  2.816    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.681e-04 0.431 0.108 -0.093 -0.264 -0.503 -0.577 -0.592 -0.596 -0.603 -0.434 -0.594 -0.457 -0.564 -0.576 -0.579 -0.587 -0.594 -0.594 -0.597 -0.602 -0.603 -0.607 -0.604 -0.530
0.00024632 -1.80000 10.03743 0.8261370063 2.4275336266    0.766  1.736  3.8198  2.818    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.431 0.108 -0.091 -0.262 -0.500 -0.573 -0.588 -0.593 -0.599 -0.431 -0.590 -0.454 -0.560 -0.572 -0.575 -0.584 -0.590 -0.591 -0.594 -0.598 -0.599 -0.604 -0.600 -0.526
0.00024632 -1.80000 10.03743 0.8261885643 2.4275505543    0.766  1.736  3.8201  2.819    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.681e-04 0.430 0.108 -0.091 -0.261 -0.499 -0.571 -0.587 -0.591 -0.598 -0.430 -0.589 -0.453 -0.558 -0.570 -0.574 -0.582 -0.588 -0.589 -0.592 -0.597 -0.597 -0.602 -0.599 -0.525
0.00024632 -1.80000 10.03743 0.8262400031 2.4275672436    0.766  1.736  3.8198  2.817    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.681e-04 0.429 0.107 -0.093 -0.263 -0.501 -0.574 -0.590 -0.594 -0.601 -0.432 -0.592 -0.456 -0.561 -0.573 -0.576 -0.585 -0.591 -0.592 -0.595 -0.600 -0.600 -0.605 -0.602 -0.528
0.00024632 -1.80000 10.03743 0.8262460232 2.4275691509    0.766  1.736  3.8198  2.817    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.683e-04 0.429 0.106 -0.093 -0.264 -0.502 -0.575 -0.590 -0.594 -0.601 -0.433 -0.592 -0.456 -0.562 -0.574 -0.577 -0.585 -0.592 -0.592 -0.595 -0.600 -0.601 -0.605 -0.602 -0.528
0.00024632 -1.80000 10.03743 0.8262513280 2.4275708199    0.766  1.736  3.8197  2.817    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.683e-04 0.429 0.106 -0.093 -0.264 -0.502 -0.576 -0.591 -0.595 -0.602 -0.434 -0.593 -0.457 -0.563 -0.574 -0.578 -0.586 -0.592 -0.593 -0.596 -0.601 -0.602 -0.606 -0.603 -0.529
0.00024632 -1.80000 10.03743 0.8263003230 2.4275867939    0.766  1.737  3.8189  2.813    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.427 0.103 -0.098 -0.270 -0.510 -0.584 -0.599 -0.604 -0.610 -0.441 -0.601 -0.464 -0.571 -0.583 -0.586 -0.595 -0.601 -0.602 -0.605 -0.609 -0.610 -0.615 -0.611 -0.536
0.00024632 -1.80000 10.03743 0.8263518810 2.4276034832    0.767  1.738  3.8175  2.806    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.424 0.098 -0.105 -0.279 -0.522 -0.597 -0.613 -0.617 -0.623 -0.452 -0.615 -0.475 -0.584 -0.596 -0.599 -0.608 -0.614 -0.615 -0.618 -0.622 -0.623 -0.628 -0.625 -0.549
0.00024632 -1.80000 10.03743 0.8264031410 2.4276201725    0.767  1.740  3.8155  2.797    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.420 0.092 -0.115 -0.291 -0.539 -0.615 -0.631 -0.635 -0.641 -0.467 -0.633 -0.491 -0.601 -0.614 -0.617 -0.626 -0.632 -0.633 -0.636 -0.640 -0.641 -0.646 -0.643 -0.566
0.00024632 -1.80000 10.03743 0.8264540434 2.4276366234    0.767  1.742  3.8130  2.785    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.416 0.083 -0.127 -0.307 -0.560 -0.638 -0.654 -0.659 -0.665 -0.488 -0.656 -0.511 -0.625 -0.637 -0.640 -0.650 -0.656 -0.657 -0.660 -0.664 -0.665 -0.670 -0.667 -0.588
0.00024632 -1.80000 10.03743 0.8265032172 2.4276525974    0.767  1.744  3.8100  2.771    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.410 0.074 -0.141 -0.325 -0.585 -0.665 -0.682 -0.686 -0.693 -0.511 -0.684 -0.534 -0.651 -0.664 -0.667 -0.677 -0.683 -0.684 -0.687 -0.692 -0.692 -0.697 -0.694 -0.614
0.00024632 -1.80000 10.03743 0.8265531659 2.4276688099    0.767  1.746  3.8064  2.754    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.404 0.063 -0.158 -0.347 -0.616 -0.698 -0.715 -0.720 -0.726 -0.539 -0.717 -0.563 -0.684 -0.697 -0.701 -0.710 -0.716 -0.718 -0.721 -0.725 -0.726 -0.731 -0.728 -0.645
0.00024632 -1.80000 10.03743 0.8266039491 2.4276852608    0.767  1.749  3.8022  2.734    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.681e-04 0.396 0.050 -0.178 -0.372 -0.650 -0.736 -0.754 -0.759 -0.765 -0.572 -0.756 -0.595 -0.722 -0.735 -0.739 -0.749 -0.755 -0.756 -0.760 -0.764 -0.765 -0.770 -0.767 -0.681
0.00024632 -1.80000 10.03743 0.8266285062 2.4276933670    0.767  1.751  3.8001  2.724    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.393 0.044 -0.188 -0.385 -0.668 -0.755 -0.773 -0.778 -0.785 -0.588 -0.776 -0.611 -0.741 -0.754 -0.758 -0.768 -0.774 -0.776 -0.779 -0.784 -0.785 -0.790 -0.786 -0.699
0.00024632 -1.80000 10.03743 0.8266373873 2.4276962280    0.767  1.752  3.7992  2.720    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.391 0.041 -0.192 -0.391 -0.675 -0.763 -0.781 -0.786 -0.793 -0.595 -0.784 -0.618 -0.749 -0.762 -0.766 -0.776 -0.782 -0.784 -0.787 -0.792 -0.793 -0.798 -0.794 -0.707
0.00024632 -1.80000 10.03743 0.8266898394 2.4277131557    0.767  1.755  3.7941  2.695    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.381 0.025 -0.216 -0.422 -0.718 -0.811 -0.829 -0.835 -0.842 -0.636 -0.832 -0.659 -0.795 -0.810 -0.814 -0.824 -0.830 -0.832 -0.836 -0.841 -0.841 -0.846 -0.843 -0.752
0.00024632 -1.80000 10.03743 0.8267409801 2.4277298450    0.767  1.759  3.7891  2.672    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.371 0.009 -0.240 -0.453 -0.760 -0.857 -0.876 -0.881 -0.888 -0.675 -0.878 -0.697 -0.840 -0.855 -0.859 -0.871 -0.877 -0.879 -0.882 -0.887 -0.888 -0.893 -0.889 -0.795
0.00024632 -1.80000 10.03743 0.8267956376 2.4277474880    0.767  1.764  3.7838  2.646    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.360 -0.008 -0.266 -0.487 -0.806 -0.907 -0.927 -0.933 -0.940 -0.719 -0.930 -0.740 -0.890 -0.906 -0.910 -0.922 -0.928 -0.931 -0.934 -0.939 -0.940 -0.945 -0.941 -0.842
0.00024632 -1.80000 10.03743 0.8268476129 2.4277644157    0.767  1.769  3.7787  2.620    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.681e-04 0.347 -0.026 -0.293 -0.521 -0.851 -0.957 -0.978 -0.983 -0.991 -0.762 -0.980 -0.782 -0.939 -0.955 -0.960 -0.972 -0.978 -0.981 -0.984 -0.990 -0.991 -0.996 -0.992 -0.889
0.00024632 -1.80000 10.03743 0.8268974423 2.4277803898    0.767  1.774  3.7745  2.599    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.334 -0.043 -0.317 -0.551 -0.890 -1.000 -1.021 -1.027 -1.035 -0.799 -1.024 -0.819 -0.981 -0.998 -1.003 -1.016 -1.022 -1.025 -1.029 -1.034 -1.035 -1.041 -1.037 -0.930
0.00024632 -1.80000 10.03743 0.8269488811 2.4277970791    0.767  1.780  3.7707  2.578    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.320 -0.060 -0.341 -0.581 -0.928 -1.041 -1.063 -1.070 -1.078 -0.836 -1.066 -0.855 -1.022 -1.040 -1.045 -1.058 -1.065 -1.068 -1.071 -1.076 -1.077 -1.083 -1.079 -0.969
0.00024632 -1.80000 10.03743 0.8269993663 2.4278135300    0.767  1.786  3.7677  2.560    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.306 -0.077 -0.363 -0.607 -0.961 -1.077 -1.099 -1.106 -1.114 -0.867 -1.102 -0.885 -1.057 -1.075 -1.080 -1.093 -1.101 -1.104 -1.107 -1.113 -1.114 -1.119 -1.116 -1.003
0.00024632 -1.80000 10.03743 0.8270503283 2.4278299809    0.767  1.792  3.7649  2.543    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.291 -0.095 -0.386 -0.634 -0.994 -1.113 -1.136 -1.142 -1.150 -0.899 -1.139 -0.917 -1.092 -1.111 -1.116 -1.130 -1.137 -1.140 -1.144 -1.149 -1.150 -1.156 -1.152 -1.037
0.00024632 -1.80000 10.03743 0.8271013498 2.4278464317    0.767  1.799  3.7622  2.525    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.681e-04 0.273 -0.115 -0.410 -0.662 -1.028 -1.149 -1.173 -1.180 -1.188 -0.932 -1.176 -0.949 -1.128 -1.148 -1.153 -1.167 -1.174 -1.178 -1.181 -1.187 -1.188 -1.194 -1.190 -1.071
0.00024632 -1.80000 10.03743 0.8271527886 2.4278631210    0.767  1.804  3.7605  2.513    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.681e-04 0.260 -0.130 -0.428 -0.683 -1.052 -1.175 -1.199 -1.206 -1.214 -0.956 -1.202 -0.973 -1.154 -1.174 -1.179 -1.193 -1.201 -1.204 -1.208 -1.213 -1.214 -1.220 -1.216 -1.096
0.00024632 -1.80000 10.03743 0.8271629810 2.4278664589    0.767  1.796  3.7638  2.534    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.280 -0.107 -0.400 -0.649 -1.012 -1.131 -1.154 -1.161 -1.169 -0.916 -1.157 -0.934 -1.110 -1.130 -1.135 -1.148 -1.156 -1.159 -1.162 -1.168 -1.169 -1.175 -1.171 -1.054
0.00024632 -1.80000 10.03743 0.8272157311 2.4278836250    0.767  1.812  3.7578  2.495    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.240 -0.152 -0.455 -0.713 -1.089 -1.214 -1.239 -1.246 -1.254 -0.991 -1.242 -1.007 -1.192 -1.212 -1.218 -1.232 -1.240 -1.244 -1.247 -1.253 -1.254 -1.260 -1.256 -1.133
0.00024632 -1.80000 10.03743 0.8272675872 2.4279003143    0.768  1.832  3.7525  2.453    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.191 -0.206 -0.518 -0.784 -1.171 -1.302 -1.328 -1.335 -1.344 -1.072 -1.331 -1.087 -1.279 -1.300 -1.306 -1.321 -1.329 -1.333 -1.337 -1.343 -1.344 -1.349 -1.346 -1.217
0.00024632 -1.80000 10.03743 0.8273112774 2.4279146194    0.768  1.862  3.7457  2.396    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.115 -0.287 -0.612 -0.888 -1.289 -1.427 -1.454 -1.462 -1.471 -1.188 -1.457 -1.200 -1.402 -1.424 -1.431 -1.447 -1.455 -1.459 -1.463 -1.470 -1.471 -1.476 -1.473 -1.337
0.00024632 -1.80000 10.03743 0.8273349404 2.4279222488    0.768  1.897  3.7391  2.335    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 0.028 -0.379 -0.716 -1.002 -1.417 -1.561 -1.590 -1.599 -1.608 -1.313 -1.594 -1.324 -1.535 -1.558 -1.566 -1.583 -1.592 -1.596 -1.600 -1.607 -1.608 -1.613 -1.610 -1.468
0.00024632 -1.80000 10.03743 0.8273456097 2.4279255867    0.768  1.932  3.7332  2.275    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.681e-04 -0.061 -0.472 -0.820 -1.114 -1.542 -1.692 -1.723 -1.732 -1.741 -1.437 -1.727 -1.445 -1.664 -1.689 -1.697 -1.715 -1.725 -1.729 -1.733 -1.741 -1.741 -1.745 -1.742 -1.594
0.00024632 -1.80000 10.03743 0.8273503780 2.4279272556    0.768  1.968  3.7279  2.218    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 -0.151 -0.565 -0.923 -1.225 -1.664 -1.820 -1.852 -1.862 -1.870 -1.557 -1.856 -1.563 -1.790 -1.817 -1.825 -1.844 -1.854 -1.859 -1.863 -1.870 -1.871 -1.874 -1.872 -1.718
0.00024632 -1.80000 10.03743 0.8273526430 2.4279279709    0.768  2.005  3.7235  2.165    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 -0.242 -0.658 -1.024 -1.333 -1.781 -1.942 -1.975 -1.985 -1.994 -1.674 -1.980 -1.677 -1.911 -1.939 -1.948 -1.967 -1.978 -1.982 -1.987 -1.994 -1.995 -1.997 -1.995 -1.837
0.00024632 -1.80000 10.03743 0.8273535371 2.4279282093    0.768  2.028  3.7211  2.132    4  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 -0.300 -0.717 -1.087 -1.401 -1.853 -2.018 -2.051 -2.062 -2.070 -1.746 -2.056 -1.748 -1.986 -2.014 -2.023 -2.043 -2.054 -2.059 -2.063 -2.071 -2.071 -2.073 -2.071 -1.910
0.00024632 -1.80000 10.03743 0.8273535967 2.4279282093    0.768  2.028  3.7210  2.131    7  0.000  0.529     0.00     0.00 -1    -1e-30      0.00 7.513e-01 2.484e-01 4.560e-05 1.308e-05 1.151e-04 -1.000 2.682e-04 -0.301 -0.718 -1.089 -1.402 -1.855 -2.019 -2.052 -2.063 -2.072 -1.747 -2.057 -1.750 -1.987 -2.016 -2.025 -2.044 -2.055 -2.060 -2.065 -2.072 -2.072 -2.074 -2.072 -1.912
