# File generated by CMD 3.6 (http://stev.oapd.inaf.it/cmd) on Mon Feb 28 23:04:38 CET 2022
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods are from Trabucchi et al. (2021)
# Photometric system: JWST NIRCam wide+verywide+medium filters, Vegamags
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  F070Wmag  F090Wmag  F115Wmag  F150Wmag  F200Wmag  F277Wmag  F356Wmag  F444Wmag  F150W2mag  F322W2mag  F140Mmag  F162Mmag  F182Mmag  F210Mmag  F250Mmag  F300Mmag  F335Mmag  F360Mmag  F410Mmag  F430Mmag  F460Mmag  F480Mmag  F150WS60mag
0.00029609 -1.72000 10.00000 0.8479180336 2.4343996048    0.827  2.741  3.6646  1.225    3  0.000  0.510    12.11     8.85     6.16     4.78     3.88  3 -1.84e-09      0.00 7.476e-01 2.520e-01 5.364e-05 1.804e-05 1.407e-04 -1.000 3.285e-04 -2.082 -2.494 -2.987 -3.406 -3.990 -4.221 -4.267 -4.300 -4.280 -3.869 -4.281 -3.850 -4.163 -4.212 -4.233 -4.237 -4.285 -4.294 -4.302 -4.313 -4.298 -4.232 -4.250 -4.065
0.00029609 -1.72000 10.00000 0.8479370475 2.4344055653    0.825  2.782  3.6621  1.173    3  0.000  0.510    13.51     9.72     6.73     5.24     4.25  2 -2.15e-09      0.00 7.476e-01 2.520e-01 5.364e-05 1.804e-05 1.407e-04 -1.000 3.285e-04 -2.185 -2.597 -3.096 -3.520 -4.110 -4.344 -4.388 -4.422 -4.401 -3.988 -4.403 -3.968 -4.284 -4.335 -4.355 -4.356 -4.408 -4.417 -4.425 -4.436 -4.421 -4.348 -4.369 -4.186
0.00029609 -1.72000 10.00000 0.8479547501 2.4344108105    0.824  2.823  3.6596  1.121    3  0.000  0.510    15.10    10.68     7.37     5.74     4.65  2 -2.51e-09      0.00 7.476e-01 2.520e-01 5.364e-05 1.804e-05 1.407e-04 -1.000 3.285e-04 -2.289 -2.699 -3.205 -3.634 -4.231 -4.467 -4.510 -4.546 -4.523 -4.108 -4.526 -4.088 -4.407 -4.458 -4.479 -4.475 -4.531 -4.540 -4.548 -4.560 -4.544 -4.466 -4.488 -4.308
0.00029609 -1.72000 10.00000 0.8479701281 2.4344155788    0.822  2.862  3.6572  1.072    3  0.000  0.510    16.71    11.65     8.01     6.25     5.07  2  -2.9e-09      0.00 7.476e-01 2.520e-01 5.364e-05 1.804e-05 1.407e-04 -1.000 3.285e-04 -2.384 -2.791 -3.303 -3.739 -4.342 -4.580 -4.622 -4.659 -4.635 -4.218 -4.638 -4.197 -4.519 -4.571 -4.592 -4.585 -4.645 -4.654 -4.662 -4.674 -4.657 -4.574 -4.598 -4.420
0.00029609 -1.72000 10.00000 0.8479852080 2.4344201088    0.820  2.902  3.6547  1.021    3  0.000  0.510    18.61    12.78     8.74     6.83     5.54  2 -3.38e-09      0.00 7.476e-01 2.520e-01 5.364e-05 1.804e-05 1.407e-04 -1.000 3.285e-04 -2.484 -2.885 -3.405 -3.846 -4.456 -4.699 -4.740 -4.779 -4.753 -4.332 -4.757 -4.309 -4.636 -4.689 -4.711 -4.700 -4.764 -4.773 -4.782 -4.793 -4.777 -4.689 -4.713 -4.535
0.00029609 -1.72000 10.00000 0.8479983211 2.4344241619    0.818  2.939  3.6523  0.973    3  0.000  0.510    20.57    13.92     9.48     7.42     6.02  2 -3.89e-09      0.00 7.476e-01 2.520e-01 5.364e-05 1.804e-05 1.407e-04 -1.000 3.286e-04 -2.577 -2.972 -3.499 -3.946 -4.563 -4.809 -4.849 -4.890 -4.863 -4.438 -4.867 -4.414 -4.745 -4.799 -4.821 -4.807 -4.875 -4.884 -4.893 -4.905 -4.887 -4.796 -4.821 -4.643
0.00029609 -1.72000 10.00000 0.8480109572 2.4344279766    0.816  2.977  3.6500  0.925    3  0.000  0.510    22.77    15.18    10.30     8.08     6.55  2  -4.5e-09      0.00 7.476e-01 2.520e-01 5.364e-05 1.804e-05 1.407e-04 -1.000 3.285e-04 -2.672 -3.061 -3.596 -4.049 -4.671 -4.921 -4.960 -5.003 -4.975 -4.546 -4.979 -4.520 -4.856 -4.911 -4.933 -4.916 -4.988 -4.998 -5.006 -5.018 -5.000 -4.905 -4.930 -4.752
0.00029609 -1.72000 10.00000 0.8480228186 2.4344317913    0.814  3.015  3.6473  0.875    3  0.000  0.510    25.27    16.59    11.22     8.80     7.14  2 -5.21e-09      0.00 7.476e-01 2.520e-01 5.364e-05 1.804e-05 1.407e-04 -1.000 3.285e-04 -2.766 -3.147 -3.691 -4.151 -4.781 -5.035 -5.073 -5.119 -5.088 -4.656 -5.093 -4.628 -4.967 -5.025 -5.047 -5.027 -5.103 -5.113 -5.121 -5.134 -5.115 -5.015 -5.042 -4.862
0.00029609 -1.72000 10.00000 0.8480331898 2.4344348907    0.812  3.050  3.6451  0.830    3  0.000  0.510    27.80    18.00    12.12     9.53     7.73  1 -5.96e-09      0.00 7.476e-01 2.520e-01 5.364e-05 1.804e-05 1.407e-04 -1.000 3.285e-04 -2.854 -3.228 -3.780 -4.245 -4.881 -5.139 -5.177 -5.224 -5.193 -4.756 -5.198 -4.726 -5.070 -5.129 -5.152 -5.128 -5.208 -5.218 -5.227 -5.240 -5.221 -5.117 -5.144 -4.964
0.00029609 -1.72000 10.00000 0.8480432034 2.4344379902    0.809  3.086  3.6427  0.783    3  0.000  0.510    30.67    19.57    13.13    10.33     8.39  1 -6.84e-09      0.00 7.476e-01 2.520e-01 5.364e-05 1.804e-05 1.407e-04 -1.000 3.285e-04 -2.944 -3.310 -3.870 -4.341 -4.984 -5.246 -5.283 -5.332 -5.300 -4.859 -5.305 -4.827 -5.175 -5.235 -5.259 -5.233 -5.316 -5.326 -5.335 -5.348 -5.329 -5.221 -5.249 -5.068
0.00029609 -1.72000 10.00000 0.8480526805 2.4344408512    0.806  3.121  3.6402  0.736    3  0.000  0.510    33.85    21.29    14.23    11.22     9.10  1 -7.84e-09      0.00 7.476e-01 2.521e-01 5.364e-05 1.804e-05 1.407e-04 -1.000 3.285e-04 -3.033 -3.391 -3.959 -4.437 -5.087 -5.353 -5.390 -5.441 -5.407 -4.961 -5.412 -4.928 -5.281 -5.342 -5.366 -5.337 -5.424 -5.434 -5.444 -5.457 -5.437 -5.326 -5.354 -5.172
0.00029609 -1.72000 10.00000 0.8480612040 2.4344434738    0.803  3.155  3.6379  0.692    3  0.000  0.510    37.14    23.04    15.34    12.11     9.83  1 -8.93e-09      0.00 7.476e-01 2.521e-01 5.364e-05 1.804e-05 1.407e-04 -1.000 3.284e-04 -3.117 -3.466 -4.043 -4.527 -5.183 -5.454 -5.489 -5.542 -5.507 -5.058 -5.513 -5.022 -5.379 -5.443 -5.467 -5.434 -5.525 -5.536 -5.545 -5.559 -5.538 -5.424 -5.452 -5.269
0.00029609 -1.72000 10.00000 0.8480696678 2.4344460964    0.800  3.190  3.6355  0.645    3  0.000  0.510    40.99    25.06    16.62    13.13    10.67  1 -1.03e-08      0.00 7.476e-01 2.521e-01 5.364e-05 1.804e-05 1.407e-04 -1.000 3.285e-04 -3.205 -3.545 -4.131 -4.622 -5.285 -5.560 -5.595 -5.650 -5.613 -5.160 -5.619 -5.122 -5.484 -5.549 -5.574 -5.537 -5.632 -5.643 -5.653 -5.667 -5.646 -5.527 -5.556 -5.372
0.00029609 -1.72000 10.00000 0.8480773568 2.4344484806    0.796  3.223  3.6332  0.600    3  0.000  0.510    44.99    27.12    17.93    14.18    11.52  1 -1.17e-08      0.00 7.476e-01 2.521e-01 5.364e-05 1.805e-05 1.407e-04 -1.000 3.285e-04 -3.289 -3.619 -4.213 -4.710 -5.381 -5.660 -5.694 -5.751 -5.713 -5.255 -5.719 -5.216 -5.582 -5.648 -5.674 -5.634 -5.733 -5.744 -5.754 -5.768 -5.746 -5.624 -5.653 -5.469
0.00029609 -1.72000 10.00000 0.8480846286 2.4344506264    0.793  3.256  3.6310  0.557    3  0.000  0.510    49.26    29.30    19.30    15.29    12.42  1 -1.33e-08      0.00 7.476e-01 2.521e-01 5.364e-05 1.805e-05 1.407e-04 -1.000 3.285e-04 -3.370 -3.690 -4.293 -4.797 -5.474 -5.757 -5.790 -5.849 -5.810 -5.348 -5.816 -5.307 -5.677 -5.745 -5.771 -5.728 -5.831 -5.842 -5.852 -5.867 -5.845 -5.718 -5.748 -5.563
0.00029609 -1.72000 10.00000 0.8480908275 2.4344525337    0.789  3.282  3.6292  0.522    3  0.000  0.510    52.98    31.17    20.47    16.23    13.19  1 -1.48e-08      0.00 7.476e-01 2.521e-01 5.364e-05 1.805e-05 1.407e-04 -1.000 3.285e-04 -3.434 -3.747 -4.357 -4.866 -5.548 -5.835 -5.867 -5.927 -5.888 -5.422 -5.893 -5.379 -5.753 -5.823 -5.849 -5.803 -5.909 -5.920 -5.930 -5.945 -5.923 -5.794 -5.824 -5.638
0.00029609 -1.72000 10.00000 0.8480908275 2.4344525337    0.789  1.739  3.7819  2.676    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.513e-01 5.610e-05 1.631e-05 1.421e-04 -1.000 3.285e-04 0.424 0.046 -0.218 -0.449 -0.775 -0.884 -0.906 -0.914 -0.920 -0.687 -0.909 -0.709 -0.862 -0.881 -0.888 -0.899 -0.908 -0.912 -0.915 -0.919 -0.920 -0.925 -0.921 -0.813
0.00029609 -1.72000 10.00000 0.8481490016 2.4344704151    0.789  1.759  3.7755  2.630    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.513e-01 5.610e-05 1.631e-05 1.421e-04 -1.000 3.285e-04 0.373 -0.011 -0.286 -0.526 -0.867 -0.982 -1.005 -1.013 -1.020 -0.776 -1.009 -0.797 -0.958 -0.979 -0.986 -0.998 -1.007 -1.011 -1.014 -1.019 -1.020 -1.025 -1.021 -0.906
0.00029609 -1.72000 10.00000 0.8482056856 2.4344875813    0.789  1.761  3.7755  2.628    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.513e-01 5.610e-05 1.631e-05 1.421e-04 -1.000 3.285e-04 0.367 -0.016 -0.292 -0.532 -0.872 -0.987 -1.011 -1.019 -1.025 -0.782 -1.014 -0.802 -0.963 -0.984 -0.991 -1.004 -1.012 -1.017 -1.020 -1.024 -1.025 -1.030 -1.026 -0.912
0.00029609 -1.72000 10.00000 0.8482643366 2.4345054626    0.789  1.762  3.7759  2.629    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.513e-01 5.610e-05 1.631e-05 1.421e-04 -1.000 3.284e-04 0.365 -0.019 -0.293 -0.532 -0.872 -0.986 -1.010 -1.018 -1.024 -0.782 -1.013 -0.802 -0.963 -0.984 -0.991 -1.003 -1.012 -1.016 -1.019 -1.023 -1.024 -1.029 -1.026 -0.911
0.00029609 -1.72000 10.00000 0.8483223915 2.4345233440    0.789  1.763  3.7767  2.631    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.513e-01 5.610e-05 1.631e-05 1.421e-04 -1.000 3.285e-04 0.363 -0.020 -0.293 -0.531 -0.869 -0.982 -1.006 -1.014 -1.020 -0.779 -1.009 -0.800 -0.959 -0.980 -0.987 -0.999 -1.008 -1.012 -1.015 -1.019 -1.020 -1.025 -1.021 -0.908
0.00029609 -1.72000 10.00000 0.8483809829 2.4345412254    0.789  1.763  3.7777  2.635    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.513e-01 5.610e-05 1.631e-05 1.421e-04 -1.000 3.285e-04 0.362 -0.020 -0.291 -0.528 -0.863 -0.976 -0.999 -1.007 -1.013 -0.773 -1.002 -0.794 -0.952 -0.973 -0.980 -0.992 -1.001 -1.005 -1.008 -1.012 -1.013 -1.018 -1.014 -0.902
0.00029609 -1.72000 10.00000 0.8484403491 2.4345593452    0.789  1.763  3.7790  2.640    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.513e-01 5.610e-05 1.631e-05 1.421e-04 -1.000 3.284e-04 0.362 -0.019 -0.288 -0.522 -0.855 -0.966 -0.989 -0.997 -1.003 -0.766 -0.993 -0.787 -0.943 -0.964 -0.970 -0.982 -0.991 -0.995 -0.998 -1.002 -1.003 -1.008 -1.005 -0.893
0.00029609 -1.72000 10.00000 0.8484990597 2.4345772266    0.789  1.763  3.7804  2.646    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.513e-01 5.610e-05 1.631e-05 1.421e-04 -1.000 3.284e-04 0.363 -0.017 -0.283 -0.516 -0.845 -0.955 -0.978 -0.985 -0.992 -0.756 -0.981 -0.778 -0.932 -0.952 -0.959 -0.971 -0.979 -0.984 -0.987 -0.991 -0.992 -0.997 -0.993 -0.883
0.00029609 -1.72000 10.00000 0.8485591412 2.4345955849    0.790  1.762  3.7820  2.653    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.513e-01 5.610e-05 1.631e-05 1.421e-04 -1.000 3.284e-04 0.364 -0.014 -0.278 -0.508 -0.834 -0.942 -0.965 -0.973 -0.979 -0.746 -0.968 -0.768 -0.920 -0.940 -0.946 -0.958 -0.967 -0.971 -0.974 -0.978 -0.979 -0.984 -0.980 -0.871
0.00029609 -1.72000 10.00000 0.8486182094 2.4346137047    0.790  1.762  3.7835  2.660    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.513e-01 5.610e-05 1.631e-05 1.421e-04 -1.000 3.284e-04 0.365 -0.012 -0.273 -0.501 -0.823 -0.930 -0.952 -0.960 -0.966 -0.736 -0.956 -0.758 -0.908 -0.928 -0.934 -0.946 -0.954 -0.958 -0.961 -0.965 -0.966 -0.971 -0.968 -0.860
0.00029609 -1.72000 10.00000 0.8486729860 2.4346303940    0.790  1.761  3.7849  2.665    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.513e-01 5.610e-05 1.631e-05 1.421e-04 -1.000 3.284e-04 0.366 -0.009 -0.268 -0.494 -0.814 -0.920 -0.941 -0.949 -0.955 -0.727 -0.945 -0.749 -0.898 -0.917 -0.923 -0.935 -0.943 -0.947 -0.950 -0.954 -0.955 -0.960 -0.957 -0.850
0.00029609 -1.72000 10.00000 0.8487344384 2.4346492290    0.790  1.761  3.7862  2.671    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.513e-01 5.610e-05 1.631e-05 1.421e-04 -1.000 3.285e-04 0.367 -0.007 -0.264 -0.488 -0.804 -0.909 -0.931 -0.938 -0.944 -0.718 -0.934 -0.741 -0.888 -0.907 -0.913 -0.924 -0.932 -0.937 -0.940 -0.943 -0.944 -0.949 -0.946 -0.841
0.00029609 -1.72000 10.00000 0.8487953544 2.4346678257    0.790  1.761  3.7873  2.676    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.513e-01 5.610e-05 1.631e-05 1.421e-04 -1.000 3.285e-04 0.368 -0.006 -0.260 -0.483 -0.797 -0.901 -0.922 -0.929 -0.936 -0.712 -0.925 -0.734 -0.880 -0.898 -0.904 -0.915 -0.924 -0.928 -0.931 -0.935 -0.936 -0.941 -0.937 -0.833
0.00029609 -1.72000 10.00000 0.8488546014 2.4346857071    0.790  1.761  3.7881  2.679    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.513e-01 5.610e-05 1.632e-05 1.421e-04 -1.000 3.284e-04 0.368 -0.005 -0.258 -0.480 -0.792 -0.895 -0.916 -0.924 -0.930 -0.707 -0.919 -0.729 -0.874 -0.893 -0.898 -0.910 -0.918 -0.922 -0.925 -0.929 -0.930 -0.935 -0.931 -0.828
0.00029609 -1.72000 10.00000 0.8489140868 2.4347040653    0.790  1.761  3.7886  2.681    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.513e-01 5.610e-05 1.632e-05 1.421e-04 -1.000 3.284e-04 0.367 -0.005 -0.257 -0.478 -0.789 -0.892 -0.913 -0.920 -0.927 -0.704 -0.916 -0.727 -0.871 -0.889 -0.895 -0.906 -0.915 -0.919 -0.922 -0.925 -0.926 -0.932 -0.928 -0.825
0.00029609 -1.72000 10.00000 0.8489207029 2.4347059727    0.790  1.761  3.7886  2.681    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.513e-01 5.610e-05 1.632e-05 1.421e-04 -1.000 3.285e-04 0.367 -0.005 -0.257 -0.478 -0.789 -0.891 -0.913 -0.920 -0.926 -0.704 -0.916 -0.727 -0.871 -0.889 -0.895 -0.906 -0.914 -0.918 -0.921 -0.925 -0.926 -0.931 -0.927 -0.825
0.00029609 -1.72000 10.00000 0.8489752412 2.4347226620    0.790  1.762  3.7885  2.680    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.513e-01 5.610e-05 1.632e-05 1.421e-04 -1.000 3.285e-04 0.366 -0.006 -0.259 -0.480 -0.791 -0.894 -0.915 -0.922 -0.928 -0.706 -0.918 -0.729 -0.873 -0.891 -0.897 -0.908 -0.917 -0.921 -0.924 -0.927 -0.928 -0.933 -0.930 -0.827
0.00029609 -1.72000 10.00000 0.8490346670 2.4347407818    0.790  1.762  3.7881  2.678    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.513e-01 5.610e-05 1.632e-05 1.421e-04 -1.000 3.284e-04 0.364 -0.008 -0.262 -0.484 -0.796 -0.899 -0.920 -0.927 -0.933 -0.711 -0.923 -0.733 -0.878 -0.896 -0.902 -0.913 -0.922 -0.926 -0.929 -0.932 -0.933 -0.938 -0.935 -0.831
0.00029609 -1.72000 10.00000 0.8490926623 2.4347584248    0.790  1.763  3.7872  2.673    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.513e-01 5.610e-05 1.632e-05 1.421e-04 -1.000 3.285e-04 0.362 -0.012 -0.267 -0.490 -0.804 -0.907 -0.929 -0.936 -0.943 -0.718 -0.932 -0.741 -0.886 -0.905 -0.911 -0.922 -0.931 -0.935 -0.938 -0.941 -0.942 -0.948 -0.944 -0.840
0.00029609 -1.72000 10.00000 0.8491479158 2.4347753525    0.790  1.765  3.7859  2.667    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.513e-01 5.610e-05 1.632e-05 1.421e-04 -1.000 3.285e-04 0.358 -0.016 -0.273 -0.498 -0.815 -0.920 -0.941 -0.949 -0.955 -0.729 -0.945 -0.751 -0.898 -0.917 -0.923 -0.935 -0.943 -0.947 -0.950 -0.954 -0.955 -0.960 -0.956 -0.851
0.00029609 -1.72000 10.00000 0.8492050171 2.4347927570    0.790  1.766  3.7842  2.658    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.513e-01 5.610e-05 1.632e-05 1.421e-04 -1.000 3.285e-04 0.354 -0.022 -0.282 -0.509 -0.830 -0.936 -0.958 -0.966 -0.972 -0.743 -0.962 -0.765 -0.914 -0.934 -0.940 -0.951 -0.960 -0.964 -0.967 -0.971 -0.972 -0.977 -0.973 -0.866
0.00029609 -1.72000 10.00000 0.8492658138 2.4348111153    0.790  1.769  3.7820  2.647    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.484e-01 2.513e-01 5.610e-05 1.632e-05 1.421e-04 -1.000 3.285e-04 0.349 -0.030 -0.293 -0.524 -0.849 -0.958 -0.980 -0.988 -0.994 -0.762 -0.984 -0.783 -0.936 -0.955 -0.962 -0.974 -0.982 -0.986 -0.989 -0.993 -0.994 -0.999 -0.996 -0.887
0.00029609 -1.72000 10.00000 0.8493227959 2.4348285198    0.790  1.771  3.7795  2.635    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.513e-01 5.610e-05 1.632e-05 1.421e-04 -1.000 3.285e-04 0.342 -0.038 -0.306 -0.540 -0.871 -0.982 -1.005 -1.013 -1.019 -0.782 -1.008 -0.804 -0.959 -0.979 -0.986 -0.998 -1.007 -1.011 -1.014 -1.018 -1.019 -1.024 -1.020 -0.909
0.00029609 -1.72000 10.00000 0.8493492603 2.4348366261    0.790  1.772  3.7783  2.629    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.513e-01 5.610e-05 1.632e-05 1.421e-04 -1.000 3.284e-04 0.339 -0.042 -0.312 -0.548 -0.882 -0.994 -1.017 -1.025 -1.031 -0.792 -1.020 -0.814 -0.971 -0.991 -0.998 -1.010 -1.019 -1.023 -1.026 -1.030 -1.031 -1.036 -1.033 -0.920
0.00029609 -1.72000 10.00000 0.8494010568 2.4348523617    0.790  1.775  3.7758  2.616    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.513e-01 5.610e-05 1.632e-05 1.421e-04 -1.000 3.284e-04 0.332 -0.052 -0.326 -0.566 -0.905 -1.020 -1.044 -1.052 -1.058 -0.815 -1.047 -0.836 -0.996 -1.017 -1.024 -1.037 -1.046 -1.050 -1.053 -1.057 -1.058 -1.063 -1.059 -0.945
0.00029609 -1.72000 10.00000 0.8494558930 2.4348690510    0.791  1.778  3.7730  2.602    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.513e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.284e-04 0.324 -0.062 -0.342 -0.585 -0.931 -1.049 -1.073 -1.081 -1.088 -0.840 -1.077 -0.860 -1.025 -1.046 -1.053 -1.066 -1.075 -1.079 -1.082 -1.087 -1.087 -1.093 -1.089 -0.972
0.00029609 -1.72000 10.00000 0.8495100737 2.4348857403    0.791  1.782  3.7704  2.588    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.513e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.284e-04 0.315 -0.073 -0.357 -0.605 -0.957 -1.077 -1.102 -1.110 -1.116 -0.864 -1.105 -0.884 -1.052 -1.074 -1.081 -1.094 -1.103 -1.108 -1.111 -1.115 -1.116 -1.121 -1.117 -0.998
0.00029609 -1.72000 10.00000 0.8495655060 2.4349024296    0.791  1.786  3.7677  2.573    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.513e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.284e-04 0.305 -0.085 -0.374 -0.626 -0.984 -1.107 -1.132 -1.140 -1.147 -0.890 -1.136 -0.909 -1.081 -1.104 -1.111 -1.125 -1.134 -1.138 -1.141 -1.146 -1.147 -1.152 -1.148 -1.026
0.00029609 -1.72000 10.00000 0.8496184349 2.4349186420    0.791  1.790  3.7655  2.560    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.513e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.284e-04 0.295 -0.098 -0.391 -0.645 -1.008 -1.133 -1.159 -1.168 -1.174 -0.914 -1.163 -0.932 -1.107 -1.130 -1.138 -1.152 -1.161 -1.166 -1.169 -1.173 -1.174 -1.179 -1.175 -1.051
0.00029609 -1.72000 10.00000 0.8496713042 2.4349348545    0.791  1.794  3.7635  2.548    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.513e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.285e-04 0.284 -0.110 -0.406 -0.663 -1.030 -1.157 -1.184 -1.193 -1.200 -0.935 -1.188 -0.953 -1.131 -1.154 -1.162 -1.177 -1.186 -1.191 -1.194 -1.199 -1.199 -1.205 -1.201 -1.074
0.00029609 -1.72000 10.00000 0.8497234583 2.4349505901    0.791  1.800  3.7612  2.533    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.513e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.284e-04 0.271 -0.125 -0.425 -0.686 -1.057 -1.187 -1.214 -1.223 -1.230 -0.962 -1.218 -0.979 -1.159 -1.183 -1.192 -1.207 -1.216 -1.221 -1.224 -1.229 -1.230 -1.235 -1.231 -1.101
0.00029609 -1.72000 10.00000 0.8497764468 2.4349668026    0.791  1.806  3.7587  2.517    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.513e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.284e-04 0.254 -0.143 -0.448 -0.712 -1.089 -1.221 -1.250 -1.258 -1.265 -0.992 -1.253 -1.009 -1.192 -1.217 -1.226 -1.242 -1.252 -1.256 -1.260 -1.264 -1.265 -1.270 -1.266 -1.134
0.00029609 -1.72000 10.00000 0.8498291373 2.4349827766    0.791  1.814  3.7563  2.500    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.285e-04 0.236 -0.162 -0.472 -0.739 -1.121 -1.256 -1.286 -1.295 -1.302 -1.024 -1.290 -1.040 -1.227 -1.252 -1.262 -1.278 -1.288 -1.293 -1.296 -1.301 -1.302 -1.307 -1.303 -1.167
0.00029609 -1.72000 10.00000 0.8498635888 2.4349932671    0.791  1.815  3.7562  2.497    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.284e-04 0.232 -0.167 -0.477 -0.745 -1.127 -1.262 -1.291 -1.300 -1.307 -1.030 -1.295 -1.045 -1.232 -1.258 -1.267 -1.283 -1.293 -1.298 -1.302 -1.307 -1.307 -1.312 -1.308 -1.172
0.00029609 -1.72000 10.00000 0.8499155045 2.4350090027    0.791  1.827  3.7526  2.471    4  0.000  0.527     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.483e-01 2.514e-01 5.610e-05 1.632e-05 1.422e-04 -1.000 3.285e-04 0.202 -0.199 -0.515 -0.788 -1.177 -1.316 -1.347 -1.357 -1.364 -1.080 -1.352 -1.094 -1.286 -1.312 -1.322 -1.339 -1.350 -1.355 -1.359 -1.363 -1.364 -1.369 -1.365 -1.224
